Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2004-05-27,30.812910079956055,30.880595125273324,30.508337058230136,30.70292672241639,110183400
2004-05-28,30.922889709472656,30.922889709472656,30.6352347863771,30.779063861624813,56379500
2004-06-01,30.880592346191406,30.9228938820075,30.550635848465465,30.686002699517143,90592700
2004-06-02,30.812910079956055,31.015961988507264,30.601399154440486,30.931358909261277,103519800
2004-06-03,30.44066047668457,30.762158076530127,30.30529357581299,30.711394278427726,97301400
2004-06-04,30.618318557739258,30.982117585741445,30.601397297436783,30.74522639630761,91233200
2004-06-07,31.34593963623047,31.388241204355463,30.74524897760835,30.82985211385834,107532600
2004-06-08,31.388193130493164,31.46433712745783,31.176682386413297,31.218987117147535,72530900
2004-06-09,30.948284149169922,31.345922545625484,30.88059909515135,31.286699737059738,98215200
2004-06-10,31.16825294494629,31.16825294494629,30.922899474479834,31.04134508714615,57101300
2004-06-14,30.728302001953125,30.97365541021422,30.542171385010214,30.97365541021422,85129900
2004-06-15,31.125944137573242,31.295153499351162,30.931354501118683,30.931354501118683,91937700
2004-06-16,31.0751895904541,31.219018720274036,31.007507762080852,31.109032118341275,64743300
2004-06-17,30.78752899169922,31.015961172534475,30.66908339291068,31.007502155792658,77844200
2004-06-18,30.829833984375,31.16825278517332,30.67754584675584,30.71138837231585,78641500
2004-06-21,30.58448028564453,30.99058086426099,30.50833622544141,30.89751554319046,65373100
2004-06-22,31.03288459777832,31.049805859842625,30.47449585925911,30.592941466308528,101524300
2004-06-23,31.405136108398438,31.46435889952876,30.8890490193484,30.939812794917277,94393900
2004-06-24,31.34593963623047,31.599752272383203,31.235952977183267,31.320559340836027,92343200
2004-06-25,31.582801818847656,31.63356235754939,31.286684691023204,31.30360594639027,81005400
2004-06-28,31.320541381835938,31.743563275333344,31.21901703106882,31.718182994491794,94033200
2004-06-29,31.616657257080078,31.80278793382396,31.37130699739172,31.388225034003792,68265900
2004-06-30,31.929689407348633,32.065056264950194,31.599729666256884,31.68433596938315,97809500
2004-07-01,31.337453842163086,31.861999939082445,31.10902169655304,31.861999939082445,122141800
2004-07-02,31.151317596435547,31.34590719031449,30.990570512987578,31.337448176406465,74056400
2004-07-06,30.482938766479492,30.965183184545435,30.313732690062622,30.965183184545435,130232600
2004-07-07,30.54217529296875,30.702925656315216,30.38988717369341,30.423729695176927,95623100
2004-07-08,30.203744888305664,30.567543746621247,30.07683710893087,30.29681016286066,108755400
2004-07-09,30.246049880981445,30.49140322801838,30.144525582255543,30.322193911875694,86014700
2004-07-12,30.1191463470459,30.19529038870988,29.814573407789698,30.09376607562448,81844500
2004-07-13,30.076841354370117,30.296814439349788,29.958395798180764,30.186827896859953,81222000
2004-07-14,29.772266387939453,30.16144880873434,29.653820827114718,29.780728629369495,119489200
2004-07-15,29.670738220214844,30.026078083832495,29.662279207285426,29.882249044839927,90405700
2004-07-16,29.332321166992188,29.992237169486145,29.290019645301363,29.97531591532997,120387100
2004-07-19,29.27311134338379,29.586149842681834,29.16312798380403,29.42539947077185,106387900
2004-07-20,29.975330352783203,30.110697223832094,29.366177819362804,29.39156132652251,117453700
2004-07-21,29.103897094726562,30.161451448061108,29.05313332390259,30.09376642029581,136086800
2004-07-22,29.501537322998047,29.704589192563667,28.976991232103494,29.17158085892889,132135800
2004-07-23,28.94314193725586,29.323862086399085,28.79085387759857,29.290019578164305,107107100
2004-07-26,28.81624412536621,29.112358073314788,28.51166793467626,28.968532220711186,112962200
2004-07-27,29.2138729095459,29.366160955447526,28.799313517012855,28.926218070331593,103474700
2004-07-28,29.086984634399414,29.298495569032394,28.604739961628283,29.112364913787136,154299800
2004-07-29,29.425382614135742,29.543828150384666,29.188491541637894,29.36615984601128,98959800
2004-07-30,29.51846694946289,29.696135368576215,29.31541824973364,29.408480354459027,83007800
2004-08-02,29.57769012451172,29.628453913777236,29.15466822950188,29.281576088965206,81249000
2004-08-03,28.960065841674805,29.55229688038503,28.9262233303429,29.476152843588007,85746500
2004-08-04,28.968530654907227,29.154658028957233,28.773937811173443,28.892386611350467,86721000
2004-08-05,28.427059173583984,29.103896528469072,28.427059173583984,29.06159177323898,109722900
2004-08-06,27.682544708251953,28.266313568884456,27.631780935736135,28.257854553831752,148808600
2004-08-09,27.750232696533203,27.88559955934944,27.62332807805581,27.758694940872047,79281900
2004-08-10,28.09710693359375,28.325539090866894,27.851753517181837,27.88559603545938,105819800
2004-08-11,27.851749420166016,27.953276960063857,27.538714240646936,27.79252663559213,121217700
2004-08-12,27.47103500366211,27.800991470605755,27.38642871252271,27.65716238936878,113691800
2004-08-13,27.513336181640625,27.69946679235319,27.369507102253653,27.623322745007137,91416100
2004-08-16,27.826379776000977,28.08019226787912,27.572567284122833,27.589488547234833,77851300
2004-08-17,28.13941764831543,28.291705802848686,27.910988643916774,28.020972023100946,89573100
2004-08-18,28.638582229614258,28.689346021057208,27.92790528641828,27.97021005965461,106608500
2004-08-19,28.486286163330078,28.638574267920866,28.26631624969903,28.5370499406604,104690200
2004-08-20,28.773950576782227,28.88393718347101,28.350928642103618,28.401692436129498,91962400
2004-08-23,28.841623306274414,28.99391139585074,28.689335216698087,28.80778079139082,83390800
2004-08-24,28.83316993713379,29.027759594717672,28.604737758039537,28.97699581245212,86610500
2004-08-25,29.230806350708008,29.273107886119686,28.680879935555634,28.824705801435396,88394600
2004-08-26,29.103897094726562,29.230801680686852,29.027753052190484,29.154657638150773,57663400
2004-08-27,29.239255905151367,29.340780191560544,29.137728391343316,29.163111883494768,58597200
2004-08-30,28.748559951782227,29.129280201517147,28.714717434605774,29.112358942928918,62355700
2004-08-31,28.782384872436523,28.86698788625432,28.469349848432945,28.782384872436523,81262000
2004-09-01,28.993907928466797,29.163117255249166,28.596266494638154,28.706253041156614,96630600
2004-09-02,29.425382614135742,29.509988873884122,28.900836713291017,28.917757965240693,83054000
2004-09-03,28.883926391601562,29.332328442056525,28.80778234271298,29.137738812096824,90213700
2004-09-07,29.129289627075195,29.281577776246053,28.867014875191803,29.103909344680424,95556500
2004-09-08,29.01927947998047,29.340776781543443,28.917755205370558,29.027741718847086,101466100
2004-09-09,29.2646427154541,29.40000953674312,28.883922522016356,29.146197150251158,104397500
2004-09-10,29.71303939819336,29.772262170215864,29.163113196927412,29.281558740972415,108591600
2004-09-13,30.102237701416016,30.22068330817178,29.729976391725643,29.823041719148236,109350500
2004-09-14,30.1445369720459,30.220681031710363,29.91610479305251,29.992248852716973,76466300
2004-09-15,29.823028564453125,29.992237882639103,29.71304202352234,29.966854387101655,90128700
2004-09-16,29.882251739501953,30.09376258320024,29.72150466015502,29.831487975150598,67121000
2004-09-17,29.975330352783203,30.051474419460753,29.746898152750553,29.806120957121895,83903400
2004-09-20,29.975330352783203,30.262985357187194,29.763819415056762,29.85688474404052,110678100
2004-09-21,30.093761444091797,30.33065254729929,29.966853651716796,30.068381176576487,93688400
2004-09-22,29.569215774536133,30.00069646365982,29.501530757277923,29.983775209345268,101393400
2004-09-23,29.54383659362793,29.738429432961897,29.509997307456562,29.594600363984583,92503200
2004-09-24,29.44231605529785,29.772272536422545,29.400014521610096,29.603066401671523,103247400
2004-09-27,29.188491821289062,29.39154361923178,29.086967536017124,29.290016106561,86017600
2004-09-28,29.247716903686523,29.349241196989766,28.960062049828085,29.230795650236132,87070300
2004-09-29,29.679189682006836,29.713028948834225,29.21386345490407,29.222325692159334,95096200
2004-09-30,29.72997283935547,29.83995941565836,29.518461930450094,29.628448506752985,74514600
2004-10-01,30.54217529296875,30.58448005852339,29.916104782526116,29.992248842163786,118252700
2004-10-04,30.719846725463867,30.98211819682418,30.669082943555196,30.762148263354195,108032600
2004-10-05,30.762144088745117,30.8721306542545,30.592934732746073,30.652157523235736,89754400
2004-10-06,31.007492065429688,31.0413313487856,30.550627852430523,30.719837178807932,87815500
2004-10-07,30.66060447692871,31.024400053926794,30.60137848857258,30.914416770661557,82374300
2004-10-08,30.102237701416016,30.66062643855085,30.034552653326593,30.52525956977273,115073000
2004-10-11,30.246049880981445,30.339115166229888,30.119142087024617,30.220669613149788,51181600
2004-10-12,30.19527816772461,30.32218592826756,29.78071884109467,29.975308373835027,97884100
2004-10-13,30.127605438232422,30.576007399246695,29.975317370831466,30.499863365546215,132442500
2004-10-14,29.992231369018555,30.271423940101826,29.890707091115424,30.195279924824824,99383700
2004-10-15,30.1445369720459,30.339126629543863,29.848419750061662,30.0260913742124,129183400
2004-10-18,30.57601547241211,30.669080785662988,29.94994500992478,30.04300709577542,108933400
2004-10-19,30.356033325195312,30.939802017591767,30.279889302065435,30.779054958717104,129973500
2004-10-20,30.49986457824707,30.652152651703133,30.16144914743322,30.313737220889283,106524200
2004-10-21,30.96518325805664,31.125933549392933,30.54216161121216,30.660610383343805,122627600
2004-10-22,30.28835105895996,31.032870105087248,30.2375905238735,30.973647329220224,114321100
2004-10-25,30.1445369720459,30.296825091374824,30.0260913742124,30.229140048383975,102863000
2004-10-26,30.305286407470703,30.32220766950232,29.95840860432436,30.161460521303045,98164500
2004-10-27,31.0751895904541,31.210556474601695,30.21222449373779,30.32221109567055,152423400
2004-10-28,31.269760131835938,31.40512693307076,30.939803755538506,31.03286903652478,111113900
2004-10-29,31.21900749206543,31.506662420846407,31.02441464040188,31.22746650729431,100779200
2004-11-01,31.337453842163086,31.455899422686812,31.134401970265262,31.28669006733863,72356000
2004-11-02,31.4389705657959,31.768926953906313,31.320525013899776,31.379747789847837,108930700
2004-11-03,31.65047264099121,32.065035185273764,31.43050285227282,31.94658643876565,140980100
2004-11-04,31.828149795532227,31.963516601892735,31.396669108820376,31.523573674371278,112513700
2004-11-05,32.11582565307617,32.285035078470315,31.81971157918744,32.16658944891482,117017900
2004-11-08,32.149658203125,32.2342612758573,32.02275036662621,32.107356666758854,66486000
2004-11-09,32.08198547363281,32.27657842490762,31.988923348877297,32.09044772059342,85038700
2004-11-10,31.97197914123535,32.20041123423901,31.85353358798885,32.090424694481854,95122300
2004-11-11,32.39501953125,32.47116360623533,32.03122042047578,32.07352196715627,99338800
2004-11-12,32.708038330078125,32.79264138070956,32.29347563622525,32.437304695178106,102418100
2004-11-15,32.851871490478516,32.87725176335669,32.572675579218966,32.691121155850325,82696000
2004-11-16,32.64881896972656,32.724963014232166,32.42038683620976,32.708041756853156,97197500
2004-11-17,33.0887565612793,33.26642489356687,32.85186545156253,32.85186545156253,125242500
2004-11-18,33.24105453491211,33.30027732999633,32.90263579665919,32.978779851396084,94901100
2004-11-19,32.724937438964844,33.241024089791836,32.648793453967464,33.19872259310381,118448900
2004-11-22,33.03799057006836,33.05491182353579,32.55574614214345,32.66573267598219,79882600
2004-11-23,32.987220764160156,33.12258752644809,32.66572349345199,33.00413878547273,91925300
2004-11-24,33.274898529052734,33.32565908286033,33.05492537121844,33.071846631621106,74051700
2004-11-26,33.17336654663086,33.40179869053007,33.13952403033468,33.30873338441558,31248900
2004-11-29,33.16490173339844,33.53715966537863,32.97031213981338,33.38487159606868,94765400
2004-11-30,33.09723663330078,33.32566887475517,33.0464760645785,33.24952479427038,87663100
2004-12-01,33.77405548095703,33.80789799604413,33.22412913409107,33.22412913409107,102375000
2004-12-02,33.90096664428711,34.17170033690102,33.6386919675798,33.68945574521998,122005600
2004-12-03,33.95174026489258,34.34091965742723,33.90943871829553,34.137867715399814,114227700
2004-12-06,34.07016372680664,34.20553052431418,33.76558762556492,33.94325594215625,70415100
2004-12-07,33.486412048339844,34.26477072301907,33.444107280341505,34.1378628738254,121439800
2004-12-08,33.68098831176758,33.82481413803621,33.41871370060789,33.503316748130686,10121300
2004-12-09,33.8840446472168,34.002490231731095,33.198751414698336,33.41026230915961,134346000
2004-12-10,33.78252410888672,33.90096970667988,33.62177697293892,33.70638004924818,86177300
2004-12-13,34.078651428222656,34.129415230297305,33.82483887265292,34.03634987352799,74296400
2004-12-14,34.247825622558594,34.340890883534314,34.05323608933591,34.078616350548046,91985000
2004-12-15,34.12092208862305,34.41703590276691,33.968634062092335,34.25628886471718,95179300
2004-12-16,33.79944610595703,34.222467951519945,33.68945952243852,34.129402629112015,86101300
2004-12-17,33.71316909790039,34.00357908733549,33.679002450129,33.8583724634625,97947000
2004-12-20,33.4825553894043,33.96941880732389,33.3885987195757,33.79858879475475,106397600
2004-12-21,33.89255142211914,33.9181747880995,33.55089133692482,33.644848023268864,83184700
2004-12-22,33.93524932861328,34.10607932696372,33.73025593724172,33.77296262225153,75298000
2004-12-23,33.96086502075195,34.08898830516672,33.77295499747023,33.83274499464766,45782000
2004-12-27,33.81564712524414,34.18293024036232,33.65336052533737,34.148763611442234,67157700
2004-12-28,34.14023971557617,34.16586307021944,33.8327464266145,33.88399313590104,62563100
2004-12-29,34.18296432495117,34.3025443870983,34.08046759429825,34.097547667480136,46594800
2004-12-30,34.15733337402344,34.268370116617426,34.10608339091819,34.22566342651884,41717600
2004-12-31,34.09752655029297,34.26835650112478,33.97794656220379,34.19148318616598,44112300
2005-01-03,33.73878860473633,34.41356515882558,33.627748641305196,34.242735197772404,100970900
2005-01-04,33.12381362915039,33.94379707722942,32.927360245663095,33.884003800391724,136623200
