,SMA
2023-10-17,331.0249
2023-10-18,331.5102
2023-10-19,331.9876
2023-10-20,332.4323
2023-10-23,332.9027
2023-10-24,333.3547
2023-10-25,333.7547
2023-10-26,334.1104
2023-10-27,334.4511
2023-10-30,334.8036
2023-10-31,335.1550
2023-11-01,335.5336
2023-11-02,335.9622
2023-11-03,336.4253
2023-11-06,336.8589
2023-11-07,337.2787
2023-11-08,337.7027
2023-11-09,338.1156
2023-11-10,338.5420
2023-11-13,338.9483
2023-11-14,339.4241
2023-11-15,339.8800
2023-11-16,340.3064
2023-11-17,340.6803
2023-11-20,341.1046
2023-11-21,341.5304
2023-11-22,341.9331
2023-11-24,342.3602
2023-11-27,342.7989
2023-11-28,343.2523
2023-11-29,343.6803
2023-11-30,344.0923
2023-12-01,344.4983
2023-12-04,344.9149
2023-12-05,345.3469
2023-12-06,345.8028
2023-12-07,346.2843
2023-12-08,346.7616
2023-12-11,347.2800
2023-12-12,347.8037
2023-12-13,348.3543
2023-12-14,348.9147
2023-12-15,349.4729
2023-12-18,350.0139
2023-12-19,350.5635
2023-12-20,351.1011
2023-12-21,351.6546
2023-12-22,352.2365
2023-12-26,352.8510
2023-12-27,353.4592
2023-12-28,354.0334
2023-12-29,354.5912
2024-01-02,355.0760
2024-01-03,355.5467
2024-01-04,356.0020
2024-01-05,356.4381
2024-01-08,356.9356
2024-01-09,357.4191
2024-01-10,357.9107
2024-01-11,358.4169
2024-01-12,358.9323
2024-01-16,359.4199
2024-01-17,359.8815
2024-01-18,360.3458
2024-01-19,360.8546
2024-01-22,361.3714
2024-01-23,361.9123
2024-01-24,362.4544
2024-01-25,363.0000
2024-01-26,363.5431
2024-01-29,364.1213
2024-01-30,364.6553
2024-01-31,365.1510
2024-02-01,365.6696
2024-02-02,366.2235
2024-02-05,366.7753
2024-02-06,367.3349
2024-02-07,367.9146
2024-02-08,368.5015
2024-02-09,369.1389
2024-02-12,369.7585
2024-02-13,370.3028
2024-02-14,370.8593
2024-02-15,371.4240
2024-02-16,371.9830
2024-02-20,372.5363
2024-02-21,373.0865
2024-02-22,373.6654
2024-02-23,374.2340
2024-02-26,374.8115
2024-02-27,375.3770
2024-02-28,375.9257
2024-02-29,376.4986
2024-03-01,377.0957
2024-03-04,377.6830
2024-03-05,378.2113
2024-03-06,378.7229
2024-03-07,379.2713
2024-03-08,379.7822
2024-03-11,380.3062
2024-03-12,380.8696
2024-03-13,381.3764
2024-03-14,381.8349
2024-03-15,382.2598
2024-03-18,382.7149
2024-03-19,383.1557
2024-03-20,383.6093
2024-03-21,384.0720
2024-03-22,384.5376
2024-03-25,385.0247
2024-03-26,385.4834
2024-03-27,385.9430
2024-03-28,386.3690
2024-04-01,386.7860
2024-04-02,387.1709
2024-04-03,387.5393
2024-04-04,387.8856
2024-04-05,388.2600
2024-04-08,388.6597
2024-04-09,389.0464
2024-04-10,389.4318
2024-04-11,389.8759
2024-04-12,390.2545
2024-04-15,390.5939
2024-04-16,390.9370
2024-04-17,391.2264
2024-04-18,391.4995
2024-04-19,391.7291
2024-04-22,391.9934
2024-04-23,392.2947
2024-04-24,392.6025
2024-04-25,392.8911
2024-04-26,393.1893
2024-04-29,393.4650
2024-04-30,393.7006
2024-05-01,393.9035
2024-05-02,394.1176
2024-05-03,394.3748
2024-05-06,394.6994
2024-05-07,395.0300
2024-05-08,395.3563
2024-05-09,395.6748
2024-05-10,396.0047
2024-05-13,396.3440
2024-05-14,396.6637
2024-05-15,397.0169
2024-05-16,397.3700
2024-05-17,397.7634
2024-05-20,398.1754
2024-05-21,398.6004
2024-05-22,399.0094
2024-05-23,399.4240
2024-05-24,399.8801
2024-05-28,400.3414
2024-05-29,400.7982
2024-05-30,401.2105
2024-05-31,401.6380
2024-06-03,402.0966
2024-06-04,402.5810
2024-06-05,403.1129
2024-06-06,403.6156
2024-06-07,404.1189
2024-06-10,404.6031
2024-06-11,405.1421
2024-06-12,405.6977
2024-06-13,406.2525
2024-06-14,406.7801
2024-06-17,407.3264
2024-06-18,407.8679
2024-06-20,408.3928
2024-06-21,408.9090
2024-06-24,409.4146
2024-06-25,409.9602
2024-06-26,410.5082
2024-06-27,411.0408
2024-06-28,411.5815
2024-07-01,412.1292
2024-07-02,412.6869
2024-07-03,413.2966
2024-07-05,413.9299
2024-07-08,414.5729
2024-07-09,415.2444
2024-07-10,415.9747
2024-07-11,416.6499
2024-07-12,417.3311
2024-07-15,418.0455
2024-07-16,418.7569
2024-07-17,419.3811
2024-07-18,419.9928
2024-07-19,420.5686
2024-07-22,421.2109
2024-07-23,421.8208
2024-07-24,422.3504
2024-07-25,422.8249
2024-07-26,423.3136
2024-07-29,423.7968
2024-07-30,424.2355
2024-07-31,424.7477
2024-08-01,425.2263
2024-08-02,425.6303
2024-08-05,425.9737
2024-08-06,426.3618
2024-08-07,426.7429
2024-08-08,427.2167
2024-08-09,427.6968
2024-08-12,428.1646
2024-08-13,428.7314
2024-08-14,429.3320
2024-08-15,429.9825
2024-08-16,430.6168
2024-08-19,431.2739
2024-08-20,431.8959
2024-08-21,432.4969
2024-08-22,433.0389
2024-08-23,433.5991
2024-08-26,434.1189
2024-08-27,434.6445
2024-08-28,435.1575
2024-08-29,435.6259
2024-08-30,436.1280
2024-09-03,436.5182
2024-09-04,436.9010
2024-09-05,437.2843
2024-09-06,437.6058
2024-09-09,437.9328
2024-09-10,438.2918
2024-09-11,438.6925
2024-09-12,439.1187
2024-09-13,439.5571
2024-09-16,439.9801
2024-09-17,440.4061
2024-09-18,440.8269
2024-09-19,441.3013
2024-09-20,441.7891
2024-09-23,442.2784
2024-09-24,442.7903
2024-09-25,443.2780
2024-09-26,443.7752
2024-09-27,444.2423
2024-09-30,444.7004
2024-10-01,445.0996
2024-10-02,445.5040
2024-10-03,445.8969
2024-10-04,446.3058
2024-10-07,446.6784
2024-10-08,447.1169
2024-10-09,447.5513
2024-10-10,447.9799
2024-10-11,448.4000
2024-10-14,448.8365
2024-10-15,449.2410
2024-10-16,449.6545
2024-10-17,450.1041
2024-10-18,450.5908
2024-10-21,451.0924
2024-10-22,451.5943
2024-10-23,452.0178
2024-10-24,452.4570
2024-10-25,452.8976
2024-10-28,453.3343
2024-10-29,453.7937
2024-10-30,454.2344
2024-10-31,454.6243
2024-11-01,455.0034
2024-11-04,455.3349
2024-11-05,455.6944
2024-11-06,456.1118
2024-11-07,456.5572
2024-11-08,457.0029
2024-11-11,457.4598
2024-11-12,457.8905
2024-11-13,458.3320
2024-11-14,458.7971
2024-11-15,459.1776
2024-11-18,459.5400
2024-11-19,459.9222
2024-11-20,460.3073
2024-11-21,460.6796
2024-11-22,461.0519
2024-11-25,461.4071
2024-11-26,461.7843
2024-11-27,462.1752
2024-11-29,462.5651
2024-12-02,462.9761
2024-12-03,463.4146
2024-12-04,463.9009
2024-12-05,464.3884
2024-12-06,464.8375
2024-12-09,465.2726
2024-12-10,465.7000
2024-12-11,466.1685
2024-12-12,466.6316
2024-12-13,467.0962
2024-12-16,467.5661
2024-12-17,468.0321
2024-12-18,468.4414
2024-12-19,468.8257
2024-12-20,469.1993
2024-12-23,469.6299
2024-12-24,470.1039
2024-12-26,470.5450
2024-12-27,470.9679
2024-12-30,471.3618
2024-12-31,471.7596
2025-01-02,472.1320
2025-01-03,472.5406
2025-01-06,472.9531
2025-01-07,473.3086
2025-01-08,473.6619
2025-01-10,473.9831
2025-01-13,474.3033
2025-01-14,474.6136
2025-01-15,474.9858
2025-01-16,475.3354
2025-01-17,475.7471
2025-01-21,476.1692
2025-01-22,476.6582
2025-01-23,477.1274
2025-01-24,477.5810
2025-01-27,477.9497
2025-01-28,478.3754
2025-01-29,478.7614
2025-01-30,479.1938
2025-01-31,479.6581
2025-02-03,480.1014
2025-02-04,480.6025
2025-02-05,481.1274
2025-02-06,481.7095
2025-02-07,482.2377
2025-02-10,482.7663
2025-02-11,483.2816
2025-02-12,483.8086
2025-02-13,484.3410
2025-02-14,484.8760
2025-02-18,485.4575
2025-02-19,486.0549
2025-02-20,486.6143
2025-02-21,487.0755
2025-02-24,487.4822
2025-02-25,487.8559
2025-02-26,488.2371
2025-02-27,488.5424
2025-02-28,488.8818
2025-03-03,489.1608
2025-03-04,489.4181
2025-03-05,489.6731
2025-03-06,489.8639
2025-03-07,490.0736
2025-03-10,490.1728
2025-03-11,490.2619
2025-03-12,490.3780
2025-03-13,490.4615
2025-03-14,490.5801
2025-03-17,490.7057
2025-03-18,490.8063
2025-03-19,490.9627
2025-03-20,491.1153
2025-03-21,491.2637
2025-03-24,491.4584
2025-03-25,491.6217
2025-03-26,491.7404
2025-03-27,491.8475
2025-03-28,491.8820
2025-03-31,491.9006
2025-04-01,491.9076
2025-04-02,491.9192
2025-04-03,491.7913
2025-04-04,491.4946
2025-04-07,491.2024
2025-04-08,490.8906
2025-04-09,490.8343
2025-04-10,490.7062
2025-04-11,490.5922
2025-04-14,490.4887
2025-04-15,490.3815
2025-04-16,490.2179
2025-04-17,490.0399
2025-04-21,489.7819
2025-04-22,489.5605
2025-04-23,489.3640
2025-04-24,489.2254
2025-04-25,489.1107
2025-04-28,488.9694
2025-04-29,488.8985
2025-04-30,488.8130
2025-05-01,488.7518
2025-05-02,488.7253
2025-05-05,488.7567
2025-05-06,488.7769
2025-05-07,488.8277
2025-05-08,488.8682
2025-05-09,488.9155
2025-05-12,489.1476
2025-05-13,489.4437
2025-05-14,489.7319
2025-05-15,490.0183
2025-05-16,490.3476
2025-05-19,490.6122
2025-05-20,490.9247
2025-05-21,491.2554
2025-05-22,491.6573
2025-05-23,492.0148
2025-05-27,492.4557
2025-05-28,492.8191
2025-05-29,493.1759
2025-05-30,493.5237
2025-06-02,493.8365
2025-06-03,494.1688
2025-06-04,494.4505
2025-06-05,494.7093
2025-06-06,494.9626
2025-06-09,495.2249
2025-06-10,495.4936
2025-06-11,495.7912
2025-06-12,496.0696
2025-06-13,496.3376
2025-06-16,496.6352
2025-06-17,496.9336
2025-06-18,497.2351
2025-06-20,497.4978
2025-06-23,497.8594
2025-06-24,498.2676
2025-06-25,498.6805
2025-06-26,499.1800
2025-06-27,499.6602
2025-06-30,500.1373
2025-07-01,500.5417
2025-07-02,500.9423
2025-07-03,501.3594
2025-07-07,501.7660
2025-07-08,502.1729
2025-07-09,502.6095
2025-07-10,502.9830
2025-07-11,503.3547
2025-07-14,503.7302
2025-07-15,504.0966
2025-07-16,504.4636
2025-07-17,504.8350
2025-07-18,505.2172
2025-07-21,505.6074
2025-07-22,506.0168
2025-07-23,506.4357
2025-07-24,506.8623
2025-07-25,507.2672
2025-07-28,507.7069
2025-07-29,508.1064
2025-07-30,508.4905
2025-07-31,508.8624
2025-08-01,509.1749
2025-08-04,509.5179
2025-08-05,509.8748
2025-08-06,510.2666
2025-08-07,510.6663
2025-08-08,511.0765
2025-08-11,511.4734
2025-08-12,511.9037
2025-08-13,512.3732
2025-08-14,512.8208
2025-08-15,513.2407
2025-08-18,513.6590
2025-08-19,514.0146
2025-08-20,514.3721
2025-08-21,514.7789
2025-08-22,515.2112
2025-08-25,515.6423
2025-08-26,516.0541
2025-08-27,516.4037
2025-08-28,516.7317
2025-08-29,517.0234
2025-09-02,517.2926
2025-09-03,517.5888
2025-09-04,517.9139
2025-09-05,518.2609
2025-09-08,518.6823
2025-09-09,519.0946
2025-09-10,519.4908
2025-09-11,519.9054
2025-09-12,520.3238
2025-09-15,520.7632
2025-09-16,521.1962
2025-09-17,521.6098
2025-09-18,522.0698
2025-09-19,522.5279
2025-09-22,522.9761
2025-09-23,523.3965
2025-09-24,523.7746
2025-09-25,524.1470
2025-09-26,524.5084
2025-09-29,524.9040
2025-09-30,525.3167
2025-10-01,525.6973
2025-10-02,526.1075
2025-10-03,526.4848
2025-10-06,526.8467
2025-10-07,527.2045
2025-10-08,527.6930
2025-10-09,528.1893
2025-10-10,528.5573
2025-10-13,528.9627
2025-10-14,529.3127
2025-10-15,529.6856
2025-10-16,530.0825
2025-10-17,530.5337
2025-10-20,531.0447
2025-10-21,531.5599
2025-10-22,532.0041
2025-10-23,532.4440
2025-10-24,532.9632
2025-10-27,533.5369
2025-10-28,534.1749
2025-10-29,534.8354
2025-10-30,535.4496
2025-10-31,536.0211
