Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2013-10-30,48.709716796875,49.902365222107306,48.45131147054833,49.69365279030598,127073000,META,1763.31005859375,1775.219970703125,1757.239990234375,1772.27001953125,3523040000,233.669,0.08,17192.019,7.2,13.649999618530272,13.649999618530272,10054.3798828125,28.98548698425293,13.505919456481934,43.5991325378418,55.11396408081055,39.03963088989258,66.2028,137.3399,130.6424,69.4186,71.1769,65.6864
2013-10-31,25.61363220214844,25.88553010074339,25.449348557950845,25.572622855317803,65534400,GOOGL,1756.5400390625,1768.530029296875,1755.719970703125,1763.239990234375,3826530000,233.669,0.07,17192.019,7.2,13.75,13.75,10009.6396484375,28.89105224609375,13.362998008728027,43.42631149291992,54.92323303222656,39.04766845703125,63.6513,137.5353,130.7677,67.3993,71.3134,65.7605
2013-10-31,49.9023666381836,51.68140036847803,46.21509840642747,46.871054490220544,248809000,META,1756.5400390625,1768.530029296875,1755.719970703125,1763.239990234375,3826530000,233.669,0.07,17192.019,7.2,13.75,13.75,10009.6396484375,28.89105224609375,13.362998008728027,43.42631149291992,54.92323303222656,39.04766845703125,63.6513,137.5353,130.7677,67.3993,71.3134,65.7605
2013-11-01,25.525650024414062,25.748338219804022,25.477432928806312,25.64370556902262,51280668,GOOGL,1761.6400146484375,1765.6700439453125,1752.699951171875,1758.699951171875,3686290000,234.1,0.08,17192.019,6.9,13.279999732971191,13.279999732971191,10018.150390625,28.899627685546875,13.395478248596191,43.71433639526367,54.72614288330078,39.32876586914063,64.8759,137.7133,130.8909,67.6247,71.4371,65.8334
2013-11-01,49.44518661499024,51.77084981546891,49.41537163528057,50.53844550602786,95033000,META,1761.6400146484375,1765.6700439453125,1752.699951171875,1758.699951171875,3686290000,234.1,0.08,17192.019,6.9,13.279999732971191,13.279999732971191,10018.150390625,28.899627685546875,13.395478248596191,43.71433639526367,54.72614288330078,39.32876586914063,64.8759,137.7133,130.8909,67.6247,71.4371,65.8334
2013-11-04,25.50253677368164,25.65811997622332,25.40113387332175,25.63649672786988,45506448,GOOGL,1767.9300537109375,1768.780029296875,1761.56005859375,1763.4000244140625,3194870000,234.1,0.08,17192.019,6.9,12.93000030517578,12.93000030517578,10064.1103515625,29.01124763488769,13.40198040008545,43.74727249145508,55.406394958496094,39.47332763671875,66.6615,137.8923,131.0153,68.3895,71.5541,65.9076
2013-11-04,47.924564361572266,49.44518906325847,47.7257889739072,49.06751620582736,80371000,META,1767.9300537109375,1768.780029296875,1761.56005859375,1763.4000244140625,3194870000,234.1,0.08,17192.019,6.9,12.93000030517578,12.93000030517578,10064.1103515625,29.01124763488769,13.40198040008545,43.74727249145508,55.406394958496094,39.47332763671875,66.6615,137.8923,131.0153,68.3895,71.5541,65.9076
2013-11-05,25.38845634460449,25.64022177312349,25.28655525917885,25.35937719893083,47208744,GOOGL,1762.969970703125,1767.030029296875,1755.760009765625,1765.6700439453125,3516680000,234.1,0.08,17192.019,6.9,13.270000457763672,13.270000457763672,10011.91015625,28.933969497680664,13.330516815185549,43.5991325378418,54.904144287109375,39.43316268920898,63.5205,138.0722,131.1342,69.1149,71.6725,65.9817
2013-11-05,49.802978515625,49.87254932494386,47.21890634333595,47.49719337193616,76835000,META,1762.969970703125,1767.030029296875,1755.760009765625,1765.6700439453125,3516680000,234.1,0.08,17192.019,6.9,13.270000457763672,13.270000457763672,10011.91015625,28.933969497680664,13.330516815185549,43.5991325378418,54.904144287109375,39.43316268920898,63.5205,138.0722,131.1342,69.1149,71.6725,65.9817
2013-11-06,25.419023513793945,25.524652545434105,25.23560573382512,25.48985834771583,36479484,GOOGL,1770.489990234375,1773.739990234375,1764.4000244140625,1765.0,3322100000,234.1,0.08,17192.019,6.9,12.670000076293944,12.670000076293944,10059.490234375,29.225902557373047,13.395478248596191,43.5003776550293,55.06947326660156,39.54561614990234,66.2711,138.3098,131.2559,68.8314,71.8188,66.054
2013-11-06,48.81903839111328,50.14089123847487,48.4115506320252,49.9520529509521,67889000,META,1770.489990234375,1773.739990234375,1764.4000244140625,1765.0,3322100000,234.1,0.08,17192.019,6.9,12.670000076293944,12.670000076293944,10059.490234375,29.225902557373047,13.395478248596191,43.5003776550293,55.06947326660156,39.54561614990234,66.2711,138.3098,131.2559,68.8314,71.8188,66.054
2013-11-07,25.051193237304688,25.44835440697042,25.04348729186749,25.415547310356136,67116816,GOOGL,1747.1500244140625,1774.5400390625,1746.199951171875,1770.739990234375,4143200000,234.1,0.08,17192.019,6.9,13.90999984741211,13.90999984741211,9924.3701171875,28.84811782836914,13.24606704711914,43.11359405517578,54.217529296875,39.12797546386719,55.1292,138.5018,131.3682,51.1935,71.9317,66.1234
2013-11-07,47.26860427856445,49.56444862946344,47.01019515883803,48.93831132903181,97128000,META,1747.1500244140625,1774.5400390625,1746.199951171875,1770.739990234375,4143200000,234.1,0.08,17192.019,6.9,13.90999984741211,13.90999984741211,9924.3701171875,28.84811782836914,13.24606704711914,43.11359405517578,54.217529296875,39.12797546386719,55.1292,138.5018,131.3682,51.1935,71.9317,66.1234
2013-11-08,25.252012252807617,25.313400304879,25.064864599756,25.0710778503128,51580368,GOOGL,1770.6099853515625,1770.780029296875,1747.6300048828125,1748.3699951171875,3837170000,234.1,0.08,17192.019,6.9,12.899999618530272,12.899999618530272,10032.1396484375,29.105697631835938,13.551396369934082,43.74727249145508,55.02494812011719,39.65804672241211,62.3175,138.7278,131.4868,59.204,72.0552,66.1963
2013-11-08,47.2387809753418,48.35192142971554,46.96049775741061,47.51706798459748,70731000,META,1770.6099853515625,1770.780029296875,1747.6300048828125,1748.3699951171875,3837170000,234.1,0.08,17192.019,6.9,12.899999618530272,12.899999618530272,10032.1396484375,29.105697631835938,13.551396369934082,43.74727249145508,55.02494812011719,39.65804672241211,62.3175,138.7278,131.4868,59.204,72.0552,66.1963
2013-11-11,25.11680603027344,25.249525220486337,25.052436380063988,25.089965926279508,44459496,GOOGL,1771.8900146484375,1773.43994140625,1767.8499755859375,1769.9599609375,2534060000,234.1,0.08,17192.019,6.9,12.529999732971191,12.529999732971191,10042.9404296875,29.140037536621094,13.55789279937744,43.854248046875,55.12667465209961,39.62591171264648,62.3999,138.9627,131.6063,58.276,72.1856,66.268
2013-11-11,45.91693115234375,47.238780207351255,45.44980965156112,46.75178458388907,80910000,META,1771.8900146484375,1773.43994140625,1767.8499755859375,1769.9599609375,2534060000,234.1,0.08,17192.019,6.9,12.529999732971191,12.529999732971191,10042.9404296875,29.140037536621094,13.55789279937744,43.854248046875,55.12667465209961,39.62591171264648,62.3999,138.9627,131.6063,58.276,72.1856,66.268
2013-11-12,25.14638328552246,25.290036280032663,24.97787539629388,25.04498039175144,48675276,GOOGL,1767.68994140625,1771.780029296875,1762.2900390625,1769.510009765625,3221030000,234.1,0.08,17192.019,6.9,12.81999969482422,12.81999969482422,10009.8203125,29.21731185913086,13.42796516418457,43.82954788208008,54.61804962158203,39.6419792175293,60.6838,139.1798,131.7219,58.7633,72.3096,66.3401
2013-11-12,46.32442474365234,47.079766614284026,45.54920495651391,45.71816155983387,68196000,META,1767.68994140625,1771.780029296875,1762.2900390625,1769.510009765625,3221030000,234.1,0.08,17192.019,6.9,12.81999969482422,12.81999969482422,10009.8203125,29.21731185913086,13.42796516418457,43.82954788208008,54.61804962158203,39.6419792175293,60.6838,139.1798,131.7219,58.7633,72.3096,66.3401
2013-11-13,25.66060256958008,25.670047467076127,25.015155777879613,25.021369027736625,63112824,GOOGL,1782.0,1782.0,1760.6400146484375,1764.3699951171875,3327480000,234.1,0.08,17192.019,6.9,12.520000457763672,12.520000457763672,10079.8896484375,29.466297149658203,13.544902801513672,44.076438903808594,55.09489440917969,39.87489700317383,64.7964,139.3981,131.8456,64.9902,72.4368,66.4172
2013-11-13,48.41155242919922,48.4413711969976,45.777791280699766,45.94674786915077,79245000,META,1782.0,1782.0,1760.6400146484375,1764.3699951171875,3327480000,234.1,0.08,17192.019,6.9,12.520000457763672,12.520000457763672,10079.8896484375,29.466297149658203,13.544902801513672,44.076438903808594,55.09489440917969,39.87489700317383,64.7964,139.3981,131.8456,64.9902,72.4368,66.4172
2013-11-14,25.729198455810547,25.841537044482187,25.607913166169396,25.69664140529963,46621332,GOOGL,1790.6199951171875,1791.530029296875,1780.219970703125,1782.75,3139060000,234.1,0.09,17192.019,6.9,12.369999885559082,12.369999885559082,10130.509765625,29.389026641845703,13.66183090209961,44.44676208496094,55.42546463012695,40.02748107910156,67.118,139.6273,131.9744,66.3712,72.5663,66.4961
2013-11-14,48.68984222412109,49.26628661969577,47.73572121791938,48.40161813067136,75117000,META,1790.6199951171875,1791.530029296875,1780.219970703125,1782.75,3139060000,234.1,0.09,17192.019,6.9,12.369999885559082,12.369999885559082,10130.509765625,29.389026641845703,13.66183090209961,44.44676208496094,55.42546463012695,40.02748107910156,67.118,139.6273,131.9744,66.3712,72.5663,66.4961
2013-11-15,25.687692642211918,25.798044126771277,25.606918500025053,25.7202515867936,51000948,GOOGL,1798.1800537109375,1798.219970703125,1790.6600341796875,1790.6600341796875,3254820000,234.1,0.09,17192.019,6.9,12.1899995803833,12.1899995803833,10189.7998046875,29.449121475219727,13.726794242858888,44.70186996459961,55.73066329956055,40.16401672363281,69.0448,139.868,132.1003,67.423,72.6975,66.5724
2013-11-15,48.709716796875,49.17683834632782,48.41155563839813,48.80910637725051,42453000,META,1798.1800537109375,1798.219970703125,1790.6600341796875,1790.6600341796875,3254820000,234.1,0.09,17192.019,6.9,12.1899995803833,12.1899995803833,10189.7998046875,29.449121475219727,13.726794242858888,44.70186996459961,55.73066329956055,40.16401672363281,69.0448,139.868,132.1003,67.423,72.6975,66.5724
2013-11-18,25.637739181518555,26.06497210218735,25.580327236038723,25.74212367589845,70317612,GOOGL,1791.530029296875,1802.3299560546875,1788.0,1798.8199462890625,3168520000,234.1,0.09,17192.019,6.9,13.100000381469728,13.100000381469728,10167.150390625,29.33751678466797,13.720296859741213,44.504356384277344,55.3046875,40.228248596191406,65.6964,140.0727,132.2304,58.8662,72.7977,66.6502
2013-11-18,45.5492057800293,48.540762128869694,45.519387009067614,48.17303014515874,85910000,META,1791.530029296875,1802.3299560546875,1788.0,1798.8199462890625,3168520000,234.1,0.09,17192.019,6.9,13.100000381469728,13.100000381469728,10167.150390625,29.33751678466797,13.720296859741213,44.504356384277344,55.3046875,40.228248596191406,65.6964,140.0727,132.2304,58.8662,72.7977,66.6502
2013-11-19,25.47991943359375,25.71727127216681,25.426483588021892,25.641964028354234,45218736,GOOGL,1787.8699951171875,1795.510009765625,1784.719970703125,1790.7900390625,3224450000,234.1,0.09,17192.019,6.9,13.390000343322754,13.390000343322754,10135.6103515625,29.23448371887207,13.739788055419922,44.55373764038086,55.40003967285156,39.93912124633789,63.6389,140.251,132.3528,56.6019,72.8867,66.7225
2013-11-19,46.07595443725586,46.71203257205055,45.43987630246117,45.97656485911622,75602000,META,1787.8699951171875,1795.510009765625,1784.719970703125,1790.7900390625,3224450000,234.1,0.09,17192.019,6.9,13.390000343322754,13.390000343322754,10135.6103515625,29.23448371887207,13.739788055419922,44.55373764038086,55.40003967285156,39.93912124633789,63.6389,140.251,132.3528,56.6019,72.8867,66.7225
2013-11-20,25.408090591430664,25.68272383055804,25.35962723931427,25.597973581430168,38509452,GOOGL,1781.3699951171875,1795.72998046875,1777.22998046875,1789.5899658203125,3109140000,234.1,0.09,17192.019,6.9,13.399999618530272,13.399999618530272,10096.4404296875,29.140037536621094,13.700813293457031,44.68540573120117,55.26653289794922,39.762451171875,60.6993,140.4117,132.4726,54.7133,72.9748,66.795
2013-11-20,46.14552688598633,47.25866366143026,46.026263179305694,46.32442434166971,53933000,META,1781.3699951171875,1795.72998046875,1777.22998046875,1789.5899658203125,3109140000,234.1,0.09,17192.019,6.9,13.399999618530272,13.399999618530272,10096.4404296875,29.140037536621094,13.700813293457031,44.68540573120117,55.26653289794922,39.762451171875,60.6993,140.4117,132.4726,54.7133,72.9748,66.795
2013-11-21,25.70037078857422,25.80574978554477,25.499802146146784,25.524655147050137,43628328,GOOGL,1795.8499755859375,1797.1600341796875,1783.52001953125,1783.52001953125,3256630000,234.1,0.09,17192.019,6.9,12.65999984741211,12.65999984741211,10162.400390625,29.389026641845703,13.895697593688965,44.8664436340332,55.79419708251953,40.08369827270508,65.1563,140.6031,132.599,60.6518,73.079,66.8709
2013-11-21,46.413875579833984,47.16921748476428,46.40393472546676,46.702099695282094,34886000,META,1795.8499755859375,1797.1600341796875,1783.52001953125,1783.52001953125,3256630000,234.1,0.09,17192.019,6.9,12.65999984741211,12.65999984741211,10162.400390625,29.389026641845703,13.895697593688965,44.8664436340332,55.79419708251953,40.08369827270508,65.1563,140.6031,132.599,60.6518,73.079,66.8709
2013-11-22,25.64618682861328,25.75256031715181,25.57982818420062,25.6842126750904,50117832,GOOGL,1804.760009765625,1804.8399658203125,1794.699951171875,1797.2099609375,3055140000,234.1,0.09,17192.019,6.9,12.260000228881836,12.260000228881836,10205.7197265625,29.32892608642578,13.96066188812256,45.467193603515625,56.093021392822266,40.43706512451172,67.6274,140.8029,132.7256,63.4192,73.1905,66.9458
2013-11-22,45.946754455566406,46.98038342317309,45.678408254861296,46.75179305768173,40545000,META,1804.760009765625,1804.8399658203125,1794.699951171875,1797.2099609375,3055140000,234.1,0.09,17192.019,6.9,12.260000228881836,12.260000228881836,10205.7197265625,29.32892608642578,13.96066188812256,45.467193603515625,56.093021392822266,40.43706512451172,67.6274,140.8029,132.7256,63.4192,73.1905,66.9458
2013-11-25,25.99513053894043,26.175568614608512,25.723979017458078,25.77716481386067,64455480,GOOGL,1802.47998046875,1808.0999755859373,1800.5799560546875,1806.3299560546875,2998540000,234.1,0.09,17192.019,6.9,12.789999961853027,12.789999961853027,10176.2001953125,29.32892608642578,13.98015308380127,45.64824295043945,55.58441925048828,40.348724365234375,66.61,140.9839,132.8517,64.6105,73.3093,67.0216
2013-11-25,44.545387268066406,46.36417666611754,43.770167546313246,46.07595258806716,82565000,META,1802.47998046875,1808.0999755859373,1800.5799560546875,1806.3299560546875,2998540000,234.1,0.09,17192.019,6.9,12.789999961853027,12.789999961853027,10176.2001953125,29.32892608642578,13.98015308380127,45.64824295043945,55.58441925048828,40.348724365234375,66.61,140.9839,132.8517,64.6105,73.3093,67.0216
2013-11-26,26.3053035736084,26.382101611085844,25.920818978254573,26.06149035759236,91360548,GOOGL,1802.75,1808.4200439453125,1800.77001953125,1802.8699951171875,3427120000,234.1,0.09,17192.019,6.9,12.8100004196167,12.8100004196167,10167.8896484375,29.43195343017578,13.967161178588867,45.51657485961914,55.44455337524414,40.42903518676758,66.7596,141.1535,132.977,67.1455,73.4267,67.1005
2013-11-26,45.60883331298828,45.88711655165993,43.28317024192225,44.38636992569168,82016000,META,1802.75,1808.4200439453125,1800.77001953125,1802.8699951171875,3427120000,234.1,0.09,17192.019,6.9,12.8100004196167,12.8100004196167,10167.8896484375,29.43195343017578,13.967161178588867,45.51657485961914,55.44455337524414,40.42903518676758,66.7596,141.1535,132.977,67.1455,73.4267,67.1005
2013-11-27,26.422121047973636,26.54365450328531,26.344826694805864,26.395279047572025,44899056,GOOGL,1807.22998046875,1808.27001953125,1802.77001953125,1803.47998046875,2613590000,234.1,0.09,17192.019,6.9,12.979999542236328,12.979999542236328,10182.990234375,29.663766860961918,14.006135940551758,45.500118255615234,55.06947326660156,40.58967208862305,68.1135,141.2983,133.1035,70.2254,73.5378,67.1811
2013-11-27,46.20515823364258,46.38405188870373,45.25103725580989,45.68834380978624,44993000,META,1807.22998046875,1808.27001953125,1802.77001953125,1803.47998046875,2613590000,234.1,0.09,17192.019,6.9,12.979999542236328,12.979999542236328,10182.990234375,29.663766860961918,14.006135940551758,45.500118255615234,55.06947326660156,40.58967208862305,68.1135,141.2983,133.1035,70.2254,73.5378,67.1811
2013-11-29,26.33463287353516,26.509354010230705,26.33115307467018,26.398508114540554,47664288,GOOGL,1805.81005859375,1813.550048828125,1803.97998046875,1808.68994140625,1598300000,234.1,0.07,17192.019,6.9,13.699999809265137,13.699999809265137,10183.23046875,29.783973693847656,13.954166412353516,45.47541046142578,54.955020904541016,40.47722244262695,67.3083,141.4458,133.229,72.6152,73.6547,67.264
2013-11-29,46.72196960449219,46.92074496932031,46.21509602593897,46.46356428414294,22953900,META,1805.81005859375,1813.550048828125,1803.97998046875,1808.68994140625,1598300000,234.1,0.07,17192.019,6.9,13.699999809265137,13.699999809265137,10183.23046875,29.783973693847656,13.954166412353516,45.47541046142578,54.955020904541016,40.47722244262695,67.3083,141.4458,133.229,72.6152,73.6547,67.264
