Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2006-06-19,-0.759518,-0.758806,-0.759100,-0.758589,1.852470,GOOGL,-1.039286,-1.033394,-1.035736,-1.031264,-1.197948,-1.439830,1.679145,-1.309489,-0.448616,-0.087902,0.118151,-1.113703,-0.919812,-0.459868,-1.259133,-1.252445,-1.116090,41.198400,-1.038491,-1.043070,40.428800,-0.987556,-0.981053
2006-06-20,-0.759690,-0.759320,-0.759185,-0.759090,0.671058,GOOGL,-1.039293,-1.038104,-1.034567,-1.039074,-1.443621,-1.439830,1.663548,-1.309489,-0.448616,-0.231134,0.102651,-1.111014,-0.920148,-0.455470,-1.261058,-1.260063,-1.116878,42.982100,-1.038942,-1.042978,41.016200,-0.988051,-0.981074
2006-06-21,-0.757034,-0.757192,-0.758602,-0.758552,2.217856,GOOGL,-1.031033,-1.032013,-1.033729,-1.039095,-1.332750,-1.439830,1.658348,-1.309489,-0.448616,-0.378136,0.086744,-1.086309,-0.917227,-0.442767,-1.258434,-1.223876,-1.109194,46.789800,-1.039326,-1.042858,47.683000,-0.988469,-0.981072
2006-06-22,-0.757421,-0.756842,-0.758917,-0.756685,1.286555,GOOGL,-1.035546,-1.036123,-1.032738,-1.031004,-1.516886,-1.439830,1.694743,-1.309489,-0.448616,-0.332904,0.091638,-1.095103,-0.919924,-0.448629,-1.261408,-1.216893,-1.113135,44.861100,-1.039660,-1.042786,43.371600,-0.988904,-0.981103
2006-06-23,-0.756549,-0.756184,-0.756626,-0.756475,1.090234,GOOGL,-1.036298,-1.035300,-1.032807,-1.035333,-1.630029,-1.439830,1.694743,-1.309489,-0.448616,-0.331648,0.091774,-1.093962,-0.920598,-0.458890,-1.260883,-1.180072,-1.111362,44.788800,-1.040017,-1.042720,43.029600,-0.989346,-0.981138
2006-06-26,-0.756663,-0.756438,-0.756174,-0.755767,0.510378,GOOGL,-1.032154,-1.036804,-1.031260,-1.036079,-1.749897,-1.439830,1.720739,-1.309489,-0.448616,-0.365571,0.088103,-1.082771,-0.920148,-0.445210,-1.262807,-1.161343,-1.109588,47.304000,-1.040308,-1.042630,44.214000,-0.989796,-0.981169
2006-06-27,-0.757000,-0.756491,-0.756577,-0.755952,0.693153,GOOGL,-1.039922,-1.035136,-1.034519,-1.031941,-1.469394,-1.439830,1.715540,-1.309489,-0.448616,-0.267571,0.098708,-1.104083,-0.923182,-0.460357,-1.268230,-1.158169,-1.115696,43.147300,-1.040694,-1.042593,38.075900,-0.990278,-0.981229
2006-06-28,-0.756327,-0.756757,-0.756556,-0.756254,0.562754,GOOGL,-1.035272,-1.039431,-1.035448,-1.039847,-1.571068,-1.439830,1.736337,-1.309489,-0.448616,-0.344212,0.090415,-1.092614,-0.921721,-0.452050,-1.268230,-1.128648,-1.113725,47.044900,-1.041191,-1.042530,41.478400,-0.990822,-0.981284
2006-06-29,-0.754250,-0.754702,-0.755712,-0.755547,1.531932,GOOGL,-1.016899,-1.021858,-1.029706,-1.035094,-1.108019,-1.439830,1.746735,-1.309489,-0.448616,-0.690985,0.052889,-1.037110,-0.915992,-0.419312,-1.259308,-1.079130,-1.099935,56.647000,-1.041477,-1.042389,52.920300,-0.991253,-0.981301
2006-06-30,-0.753980,-0.754504,-0.754541,-0.754196,1.400350,GOOGL,-1.018724,-1.019531,-1.013025,-1.016683,-0.737838,-1.439830,1.731137,-1.309489,-0.448616,-0.684702,0.053569,-1.029093,-0.917227,-0.423711,-1.256335,-1.073099,-1.100132,56.680600,-1.041779,-1.042237,51.141200,-0.991688,-0.981309
2006-07-03,-0.753293,-0.753725,-0.753261,-0.753408,0.051879,GOOGL,-1.011893,-1.016754,-1.013122,-1.018598,-2.410304,-1.408295,1.835122,-1.286396,-0.398939,-0.688472,0.053161,-1.009870,-0.915542,-0.405143,-1.255285,-1.053735,-1.097768,58.480900,-1.042035,-1.042071,53.192600,-0.992038,-0.981309
2006-07-05,-0.753602,-0.753895,-0.753946,-0.753146,0.981996,GOOGL,-1.018239,-1.016978,-1.015975,-1.011766,-1.502288,-1.408295,1.835122,-1.286396,-0.398939,-0.550265,0.068117,-1.030454,-0.919137,-0.420290,-1.255810,-1.045482,-1.102693,55.023800,-1.042337,-1.041943,45.576700,-0.992483,-0.981344
2006-07-06,-0.753295,-0.753443,-0.752806,-0.752816,0.555060,GOOGL,-1.016071,-1.018156,-1.012764,-1.018243,-1.637039,-1.408295,1.829923,-1.286396,-0.398939,-0.613086,0.061319,-1.021458,-0.918913,-0.415404,-1.253885,-1.050243,-1.100920,56.429700,-1.042554,-1.041797,45.248400,-0.992922,-0.981369
2006-07-07,-0.753781,-0.753002,-0.753903,-0.752342,1.329298,GOOGL,-1.021952,-1.020157,-1.017887,-1.015849,-1.655197,-1.408295,1.819524,-1.286396,-0.398939,-0.572881,0.065670,-1.032813,-0.921160,-0.423222,-1.253361,-1.075002,-1.110771,52.467600,-1.042851,-1.041646,41.840200,-0.993409,-0.981403
2006-07-10,-0.754181,-0.753469,-0.753813,-0.752805,0.801424,GOOGL,-1.020680,-1.021055,-1.016972,-1.021744,-1.770631,-1.408295,1.829923,-1.286396,-0.398939,-0.566599,0.066349,-1.027471,-0.923744,-0.412472,-1.251437,-1.069607,-1.108998,53.484600,-1.043183,-1.041461,39.333400,-0.993982,-0.981434
2006-07-11,-0.753051,-0.753500,-0.754415,-0.753680,1.306085,GOOGL,-1.017199,-1.021341,-1.020279,-1.020513,-1.376293,-1.408295,1.835122,-1.286396,-0.398939,-0.677164,0.054385,-1.019219,-0.922845,-0.411984,-1.250212,-1.036593,-1.107224,55.857900,-1.043504,-1.041274,42.482300,-0.994474,-0.981461
2006-07-12,-0.754349,-0.753906,-0.753750,-0.753045,0.956054,GOOGL,-1.026656,-1.021566,-1.021902,-1.017005,-1.428496,-1.408295,1.845520,-1.286396,-0.398939,-0.507547,0.072740,-1.043924,-0.926889,-0.427620,-1.252136,-1.042943,-1.113923,49.281600,-1.043853,-1.041121,37.208300,-0.995001,-0.981513
2006-07-13,-0.755844,-0.754677,-0.755530,-0.754480,1.619489,GOOGL,-1.037816,-1.031591,-1.032807,-1.026450,-1.173264,-1.408295,1.840321,-1.286396,-0.398939,-0.092928,0.117607,-1.076121,-0.930485,-0.452539,-1.257734,-1.060401,-1.126728,41.374400,-1.044481,-1.041023,33.318400,-0.995615,-0.981584
2006-07-14,-0.756791,-0.755879,-0.757009,-0.755132,1.825838,GOOGL,-1.041973,-1.042398,-1.041732,-1.037590,-1.241231,-1.408295,1.840321,-1.286396,-0.398939,-0.060261,0.121142,-1.087208,-0.931046,-0.458890,-1.261058,-1.039133,-1.135791,39.765500,-1.045109,-1.040934,31.220800,-0.996265,-0.981665
2006-07-17,-0.756011,-0.755965,-0.756090,-0.756144,1.253676,GOOGL,-1.043143,-1.044188,-1.039642,-1.041755,-1.518416,-1.408295,1.850719,-1.286396,-0.398939,0.013868,0.129164,-1.102387,-0.930372,-0.455959,-1.258959,-1.098492,-1.137958,39.150700,-1.045796,-1.040853,32.336700,-0.996944,-0.981743
2006-07-18,-0.756871,-0.756040,-0.757165,-0.755235,2.149599,GOOGL,-1.041522,-1.044331,-1.044421,-1.042932,-1.228587,-1.408295,1.819524,-1.286396,-0.398939,-0.099210,0.116927,-1.100931,-0.929923,-0.452539,-1.258959,-1.096270,-1.135003,42.501500,-1.046532,-1.040781,33.877100,-0.997648,-0.981833
2006-07-19,-0.757590,-0.757694,-0.757719,-0.757851,2.143582,GOOGL,-1.025829,-1.029392,-1.036032,-1.041386,-1.038246,-1.408295,1.824723,-1.286396,-0.398939,-0.374366,0.087152,-1.053618,-0.926777,-0.411495,-1.246539,-1.077860,-1.122197,50.513600,-1.047094,-1.040676,39.670400,-0.998301,-0.981917
2006-07-20,-0.759699,-0.757115,-0.759338,-0.756206,3.465388,GOOGL,-1.033132,-1.028882,-1.027513,-1.025608,-1.346276,-1.408295,1.829923,-1.286396,-0.398939,-0.291443,0.096125,-1.071960,-0.929923,-0.417847,-1.246014,-1.121348,-1.135397,46.988000,-1.047760,-1.040581,35.790500,-0.998998,-0.982020
2006-07-21,-0.759168,-0.759341,-0.760771,-0.759425,3.207583,GOOGL,-1.039177,-1.036777,-1.034671,-1.032919,-1.036422,-1.408295,1.824723,-1.286396,-0.398939,-0.141928,0.112305,-1.086394,-0.932170,-0.426642,-1.243565,-1.145155,-1.141701,43.632200,-1.048500,-1.040475,33.320800,-0.999697,-0.982128
2006-07-24,-0.759028,-0.758966,-0.760138,-0.758240,2.001413,GOOGL,-1.025077,-1.028923,-1.033619,-1.038985,-1.374677,-1.408295,1.829923,-1.286396,-0.398939,-0.445982,0.079402,-1.047438,-0.928912,-0.406120,-1.233069,-1.093096,-1.131457,52.929800,-1.048885,-1.040275,41.450200,-1.000204,-0.982196
2006-07-25,-0.759302,-0.759418,-0.759672,-0.759624,1.236973,GOOGL,-1.019627,-1.022192,-1.021971,-1.024856,-1.157560,-1.408295,1.829923,-1.286396,-0.398939,-0.462316,0.077634,-1.034214,-0.926552,-0.402211,-1.228346,-1.061989,-1.133230,54.537800,-1.049070,-1.040055,43.639000,-1.000621,-0.982242
2006-07-26,-0.759987,-0.759313,-0.759816,-0.759060,1.161614,GOOGL,-1.019955,-1.021171,-1.018705,-1.019412,-1.067865,-1.408295,1.829923,-1.286396,-0.398939,-0.491214,0.074507,-1.030369,-0.925991,-0.404167,-1.225722,-1.025484,-1.141307,55.160900,-1.049264,-1.039839,43.389500,-1.001038,-0.982292
2006-07-27,-0.760537,-0.760088,-0.760725,-0.759207,1.197518,GOOGL,-1.023511,-1.019837,-1.018719,-1.019870,-0.973658,-1.408295,1.845520,-1.286396,-0.398939,-0.451008,0.078858,-1.035517,-0.926665,-0.413449,-1.228521,-1.041356,-1.142489,54.592100,-1.049451,-1.039603,41.352200,-1.001447,-0.982343
2006-07-28,-0.759522,-0.759725,-0.760045,-0.760160,0.685426,GOOGL,-1.013015,-1.016727,-1.017873,-1.023324,-1.229737,-1.408295,1.840321,-1.286396,-0.398939,-0.527650,0.070564,-1.006295,-0.922845,-0.385109,-1.225547,-1.040721,-1.135397,59.367900,-1.049295,-1.039333,49.446700,-1.001705,-0.982365
2006-07-31,-0.759792,-0.759793,-0.759761,-0.759095,0.853669,GOOGL,-1.014307,-1.017924,-1.010199,-1.012806,-1.246262,-1.408295,1.866317,-1.286396,-0.398939,-0.449752,0.078994,-1.009708,-0.923182,-0.387554,-1.227471,-1.012787,-1.137958,58.687500,-1.049092,-1.039042,49.350200,-1.001930,-0.982372
2006-08-01,-0.761761,-0.760390,-0.761163,-0.759608,1.139026,GOOGL,-1.018232,-1.017924,-1.016113,-1.012806,-1.188882,-1.382494,1.845520,-1.286396,-0.398939,-0.437187,0.080353,-1.019266,-0.926328,-0.392440,-1.227471,-1.010565,-1.141898,55.375100,-1.049028,-1.038765,43.660100,-1.002265,-0.982408
2006-08-02,-0.763231,-0.761898,-0.763018,-0.761296,1.676468,GOOGL,-1.013794,-1.014685,-1.012661,-1.018140,-1.117094,-1.382494,1.835122,-1.286396,-0.398939,-0.526393,0.070700,-1.004987,-0.923631,-0.389508,-1.223973,-1.006756,-1.137958,58.794100,-1.048796,-1.038498,47.935300,-1.002507,-0.982440
2006-08-03,-0.761782,-0.761768,-0.763349,-0.763181,1.423036,GOOGL,-1.011839,-1.014317,-1.012303,-1.013018,-1.015377,-1.382494,1.845520,-1.286396,-0.398939,-0.511316,0.072332,-1.004315,-0.922957,-0.382667,-1.228871,-1.022945,-1.132836,60.095700,-1.048444,-1.038232,50.217400,-1.002677,-0.982468
2006-08-04,-0.762055,-0.761282,-0.761840,-0.760593,1.018031,GOOGL,-1.012461,-1.008219,-1.010536,-1.011623,-1.186047,-1.382494,1.835122,-1.286396,-0.398939,-0.526393,0.070700,-1.002065,-0.923631,-0.379247,-1.228696,-1.038498,-1.134609,58.801400,-1.048205,-1.037941,48.524400,-1.002897,-0.982494
2006-08-07,-0.761327,-0.761449,-0.761947,-0.762024,0.640480,GOOGL,-1.014916,-1.017482,-1.011100,-1.012272,-1.605492,-1.382494,1.829923,-1.286396,-0.398939,-0.414572,0.082801,-1.010660,-0.924418,-0.382667,-1.230445,-1.019135,-1.137170,56.998600,-1.048137,-1.037704,46.158400,-1.003206,-0.982550
2006-08-08,-0.760786,-0.760612,-0.760519,-0.760015,1.231088,GOOGL,-1.017849,-1.015141,-1.014284,-1.014762,-1.249252,-1.382494,1.840321,-1.286396,-0.398939,-0.414572,0.082801,-1.018181,-0.925204,-0.394394,-1.230620,-1.029928,-1.142686,54.081900,-1.048174,-1.037428,43.946900,-1.003557,-0.982602
2006-08-09,-0.761507,-0.760581,-0.761010,-0.760018,0.760193,GOOGL,-1.021630,-1.014467,-1.016787,-1.017867,-1.165123,-1.382494,1.835122,-1.286396,-0.398939,-0.418341,0.082393,-1.022841,-0.923856,-0.413449,-1.230095,-1.014374,-1.152340,51.587200,-1.048041,-1.037174,44.568700,-1.003802,-0.982661
2006-08-10,-0.761993,-0.761810,-0.761712,-0.761602,0.744050,GOOGL,-1.017623,-1.022083,-1.019145,-1.021566,-1.297349,-1.382494,1.829923,-1.286396,-0.398939,-0.511316,0.072332,-1.018290,-0.922957,-0.405632,-1.230620,-1.029611,-1.147415,53.674400,-1.048001,-1.036954,47.810500,-1.004038,-0.982730
2006-08-11,-0.763005,-0.762229,-0.762514,-0.761509,0.581166,GOOGL,-1.021090,-1.022702,-1.018609,-1.017518,-1.641032,-1.382494,1.829923,-1.286396,-0.398939,-0.531419,0.070156,-1.030629,-0.924193,-0.410518,-1.233244,-1.028657,-1.150961,51.468600,-1.048108,-1.036738,44.977700,-1.004412,-0.982803
2006-08-14,-0.762840,-0.762256,-0.762394,-0.762024,0.976308,GOOGL,-1.020085,-1.017761,-1.015453,-1.020917,-1.542953,-1.382494,1.840321,-1.286396,-0.398939,-0.536445,0.069613,-1.028931,-0.922283,-0.408564,-1.232020,-1.066749,-1.149778,52.058000,-1.048230,-1.036510,48.038200,-1.004747,-0.982862
2006-08-15,-0.760791,-0.761109,-0.761687,-0.761561,1.545083,GOOGL,-1.008208,-1.012772,-1.014408,-1.019877,-1.356198,-1.382494,1.829923,-1.286396,-0.398939,-0.641984,0.058192,-0.995405,-0.917115,-0.381690,-1.227296,-1.057545,-1.138549,60.008200,-1.048038,-1.036215,57.827300,-1.004871,-0.982867
2006-08-16,-0.759593,-0.759920,-0.759975,-0.759898,1.267255,GOOGL,-1.001472,-1.005980,-1.002664,-1.008196,-1.165650,-1.382494,1.793528,-1.286396,-0.398939,-0.768883,0.044460,-0.979116,-0.913520,-0.372894,-1.222399,-1.065163,-1.124561,64.474300,-1.047719,-1.035935,64.619500,-1.004888,-0.982855
2006-08-17,-0.759934,-0.759648,-0.759651,-0.759381,1.013099,GOOGL,-1.000070,-1.002870,-0.997548,-1.001289,-1.248820,-1.382494,1.809126,-1.286396,-0.398939,-0.790242,0.042148,-0.980000,-0.912509,-0.367520,-1.220999,-1.077860,-1.123773,65.744900,-1.047282,-1.035655,65.635400,-1.004853,-0.982854
2006-08-18,-0.760367,-0.760158,-0.760221,-0.759395,0.971014,GOOGL,-0.996775,-1.001835,-0.996957,-0.999846,-1.615648,-1.382494,1.835122,-1.286396,-0.398939,-0.865627,0.033990,-0.973138,-0.911610,-0.365077,-1.220124,-1.049926,-1.125349,68.194900,-1.046773,-1.035367,66.055300,-1.004804,-0.982852
2006-08-21,-0.761443,-0.761577,-0.761215,-0.760853,0.665600,GOOGL,-1.000043,-1.001835,-0.995623,-0.996549,-1.853040,-1.382494,1.829923,-1.286396,-0.398939,-0.792755,0.041876,-0.977975,-0.913183,-0.371429,-1.222048,-1.037864,-1.131063,64.011500,-1.046281,-1.035123,61.097600,-1.004787,-0.982875
2006-08-22,-0.761267,-0.761531,-0.761284,-0.760918,0.711894,GOOGL,-0.999154,-1.001706,-0.996358,-0.999818,-1.723830,-1.382494,1.829923,-1.286396,-0.398939,-0.796524,0.041468,-0.977301,-0.913071,-0.371917,-1.220299,-1.025484,-1.129093,63.936000,-1.045663,-1.034892,61.182400,-1.004663,-0.982918
2006-08-23,-0.762130,-0.761705,-0.761676,-0.760934,0.540331,GOOGL,-1.003141,-1.002380,-0.999535,-0.998991,-1.736855,-1.382494,1.835122,-1.286396,-0.398939,-0.770139,0.044324,-0.988991,-0.914194,-0.376804,-1.220649,-1.064211,-1.133821,61.142900,-1.044947,-1.034666,57.282900,-1.004555,-0.982974
2006-08-24,-0.762077,-0.762033,-0.761748,-0.761502,0.487790,GOOGL,-1.001041,-1.005286,-0.998449,-1.002930,-1.705179,-1.382494,1.835122,-1.286396,-0.398939,-0.770139,0.044324,-0.987032,-0.913295,-0.371429,-1.216801,-1.040721,-1.137170,60.276400,-1.044328,-1.034445,58.366800,-1.004479,-0.983028
2006-08-25,-0.762160,-0.762222,-0.761705,-0.761744,0.153804,GOOGL,-1.001705,-1.004163,-0.997768,-1.000913,-1.932261,-1.382494,1.835122,-1.286396,-0.398939,-0.781447,0.043100,-0.989564,-0.912621,-0.380224,-1.216451,-1.026436,-1.136973,61.139100,-1.043935,-1.034221,59.078400,-1.004516,-0.983079
2006-08-28,-0.760795,-0.761235,-0.761255,-0.761294,0.711861,GOOGL,-0.997130,-0.999984,-0.996682,-1.001480,-1.787631,-1.382494,1.835122,-1.286396,-0.398939,-0.797780,0.041332,-0.978644,-0.910486,-0.368497,-1.212777,-1.053101,-1.134412,64.368200,-1.043400,-1.033985,61.978000,-1.004483,-0.983122
2006-08-29,-0.761150,-0.760995,-0.760859,-0.760377,0.809183,GOOGL,-0.995421,-0.999984,-0.995774,-0.997049,-1.563955,-1.382494,1.824723,-1.286396,-0.398939,-0.785216,0.042692,-0.972153,-0.908352,-0.375338,-1.210154,-1.064528,-1.132836,65.123400,-1.042762,-1.033768,63.141800,-1.004401,-0.983176
2006-08-30,-0.760830,-0.760586,-0.760624,-0.760656,0.672538,GOOGL,-0.994675,-0.998814,-0.991057,-0.995592,-1.592502,-1.382494,1.835122,-1.286396,-0.398939,-0.792755,0.041876,-0.970895,-0.906667,-0.370452,-1.209804,-1.095000,-1.132245,65.542800,-1.042155,-1.033559,64.878300,-1.004303,-0.983227
2006-08-31,-0.761224,-0.761025,-0.760680,-0.760251,0.315964,GOOGL,-0.995735,-0.999242,-0.990851,-0.995216,-1.666960,-1.382494,1.866317,-1.286396,-0.398939,-0.781447,0.043100,-0.970848,-0.907566,-0.368497,-1.211553,-1.107381,-1.130865,65.331200,-1.041634,-1.033349,64.155000,-1.004281,-0.983280
2006-09-01,-0.761212,-0.761177,-0.760861,-0.760340,0.221601,GOOGL,-0.990819,-0.995213,-0.989923,-0.995523,-1.817363,-1.411162,1.835122,-1.286396,-0.498293,-0.825422,0.038341,-0.958325,-0.906554,-0.366054,-1.208579,-1.081034,-1.126335,69.469300,-1.040991,-1.033110,66.280600,-1.004177,-0.983320
2006-09-05,-0.760189,-0.760455,-0.760816,-0.760538,0.682368,GOOGL,-0.989287,-0.993417,-0.986471,-0.990640,-1.546012,-1.411162,1.840321,-1.286396,-0.498293,-0.741241,0.047451,-0.953758,-0.905319,-0.360191,-1.211203,-1.057545,-1.124955,70.677400,-1.040323,-1.032870,69.773500,-1.004023,-0.983356
2006-09-06,-0.760939,-0.760842,-0.760417,-0.760143,0.567226,GOOGL,-0.998169,-0.994526,-0.993030,-0.989204,-1.359854,-1.411162,1.814325,-1.286396,-0.498293,-0.601779,0.062542,-0.982349,-0.909251,-0.365566,-1.213302,-1.119125,-1.131653,59.009700,-1.039813,-1.032687,56.638000,-1.003973,-0.983433
2006-09-07,-0.761232,-0.761095,-0.760823,-0.760624,0.605990,GOOGL,-1.002436,-1.002550,-0.997947,-0.997979,-1.363329,-1.411162,1.824723,-1.286396,-0.498293,-0.584189,0.064446,-0.997583,-0.910599,-0.378270,-1.217500,-1.117539,-1.133230,54.040400,-1.039258,-1.032529,54.003300,-1.003861,-0.983521
2006-09-08,-0.761345,-0.761263,-0.760946,-0.761097,0.356569,GOOGL,-0.999086,-1.003306,-0.996647,-1.002212,-1.530101,-1.411162,1.824723,-1.286396,-0.498293,-0.674651,0.054657,-0.995771,-0.908689,-0.368986,-1.212952,-1.161978,-1.132048,56.474600,-1.038747,-1.032377,56.740400,-1.003754,-0.983603
2006-09-11,-0.760237,-0.760579,-0.760757,-0.760824,0.831935,GOOGL,-0.998662,-1.001795,-0.998772,-0.998902,-1.207256,-1.411162,1.829923,-1.286396,-0.498293,-0.696010,0.052345,-1.004387,-0.906667,-0.368009,-1.209279,-1.214989,-1.131457,57.329700,-1.038457,-1.032236,59.344700,-1.003754,-0.983684
2006-09-12,-0.758851,-0.759169,-0.759478,-0.759628,1.132122,GOOGL,-0.989458,-0.993682,-0.992859,-0.998444,-0.960806,-1.411162,1.814325,-1.286396,-0.498293,-0.830447,0.037797,-0.981526,-0.902510,-0.346998,-1.202631,-1.225464,-1.125546,64.686400,-1.038049,-1.032081,65.964400,-1.003647,-0.983745
2006-09-13,-0.756246,-0.756708,-0.757640,-0.757826,2.554472,GOOGL,-0.985991,-0.989844,-0.984889,-0.989409,-1.128788,-1.411162,1.840321,-1.286396,-0.498293,-0.923422,0.027736,-0.972402,-0.902510,-0.334783,-1.203856,-1.191182,-1.119045,67.207400,-1.037641,-1.031915,68.137200,-1.003534,-0.983800
2006-09-14,-0.756706,-0.756792,-0.756412,-0.756202,1.107101,GOOGL,-0.987215,-0.991150,-0.983425,-0.985812,-1.341402,-1.411162,1.840321,-1.286396,-0.498293,-0.876935,0.032767,-0.979008,-0.901948,-0.330874,-1.204556,-1.228639,-1.122000,67.254900,-1.037164,-1.031728,68.370200,-1.003317,-0.983844
2006-09-15,-0.755658,-0.756131,-0.755547,-0.755638,1.919905,GOOGL,-0.984904,-0.986624,-0.981342,-0.986988,-0.609518,-1.411162,1.835122,-1.286396,-0.498293,-0.850550,0.035622,-0.977511,-0.901340,-0.325764,-1.203625,-1.223001,-1.118676,68.762300,-1.036693,-1.031529,69.517600,-1.003079,-0.983876
2006-09-18,-0.754804,-0.754616,-0.755056,-0.755190,1.679395,GOOGL,-0.983864,-0.986475,-0.980049,-0.984547,-1.363994,-1.411162,1.824723,-1.286396,-0.498293,-0.848037,0.035894,-0.970341,-0.901453,-0.327729,-1.203801,-1.183187,-1.117094,69.641900,-1.036128,-1.031310,69.518400,-1.002792,-0.983906
2006-09-19,-0.756736,-0.755177,-0.758065,-0.754221,4.042154,GOOGL,-0.986285,-0.988401,-0.984167,-0.983644,-1.307150,-1.411162,1.814325,-1.286396,-0.498293,-0.822909,0.038613,-0.981725,-0.902579,-0.324781,-1.202923,-1.208667,-1.119666,65.974200,-1.035616,-1.031130,64.587100,-1.002497,-0.983967
2006-09-20,-0.757945,-0.756598,-0.757726,-0.755705,2.350490,GOOGL,-0.981129,-0.983984,-0.979966,-0.985621,-1.175589,-1.411162,1.824723,-1.286396,-0.498293,-0.897038,0.030591,-0.969977,-0.898638,-0.313478,-1.200641,-1.253259,-1.116104,69.628100,-1.035091,-1.030936,69.741500,-1.002165,-0.984014
2006-09-21,-0.756196,-0.756412,-0.756784,-0.756912,2.858242,GOOGL,-0.986018,-0.984215,-0.981912,-0.981100,-1.102670,-1.411162,1.829923,-1.286396,-0.498293,-0.788985,0.042284,-0.974894,-0.901002,-0.325272,-1.204328,-1.232556,-1.122238,62.969900,-1.034499,-1.030751,65.327700,-1.001781,-0.984058
2006-09-22,-0.756741,-0.756587,-0.756514,-0.756081,0.871522,GOOGL,-0.988241,-0.991130,-0.985013,-0.985791,-1.504181,-1.411162,1.845520,-1.286396,-0.498293,-0.746267,0.046907,-0.982494,-0.902466,-0.322324,-1.208014,-1.239563,-1.125403,59.162200,-1.033755,-1.030583,60.236900,-1.001359,-0.984117
2006-09-25,-0.756706,-0.756236,-0.756309,-0.755975,1.229148,GOOGL,-0.980316,-0.983426,-0.984573,-0.988014,-1.031107,-1.411162,1.861118,-1.286396,-0.498293,-0.805319,0.040517,-0.968242,-0.898076,-0.305124,-1.205732,-1.237334,-1.117687,64.929000,-1.032874,-1.030371,66.571600,-1.000811,-0.984152
2006-09-26,-0.756192,-0.756547,-0.756441,-0.755989,1.081883,GOOGL,-0.973491,-0.978491,-0.975139,-0.980101,-1.062990,-1.411162,1.835122,-1.286396,-0.498293,-0.879448,0.032495,-0.954068,-0.896499,-0.295789,-1.205205,-1.201341,-1.109576,69.912400,-1.031873,-1.030131,68.133700,-1.000250,-0.984170
2006-09-27,-0.756894,-0.755926,-0.756333,-0.755847,1.274982,GOOGL,-0.973327,-0.976123,-0.969474,-0.973420,-0.997443,-1.411162,1.861118,-1.286396,-0.498293,-0.873166,0.033175,-0.947508,-0.898413,-0.303651,-1.203625,-1.173630,-1.107993,70.567500,-1.030916,-1.029895,67.287200,-0.999710,-0.984196
2006-09-28,-0.756777,-0.756670,-0.756662,-0.756241,1.022043,GOOGL,-0.971761,-0.975987,-0.969329,-0.973119,-1.301126,-1.411162,1.850719,-1.286396,-0.498293,-0.855576,0.035078,-0.943748,-0.897175,-0.297754,-1.204679,-1.179046,-1.103442,70.054100,-1.030122,-1.029663,68.222600,-0.999212,-0.984222
2006-09-29,-0.757075,-0.756908,-0.756505,-0.756055,0.431369,GOOGL,-0.973833,-0.976259,-0.968030,-0.971347,-1.408634,-1.411162,1.881915,-1.286396,-0.498293,-0.822909,0.038613,-0.949329,-0.897963,-0.302667,-1.202748,-1.172038,-1.106608,68.867200,-1.029260,-1.029454,64.949700,-0.998672,-0.984260
2006-10-02,-0.757157,-0.756842,-0.756615,-0.756628,0.543487,GOOGL,-0.976931,-0.977171,-0.971715,-0.973625,-1.511441,-1.436963,1.876715,-1.252899,-0.547971,-0.748780,0.046635,-0.951523,-0.899764,-0.306598,-1.206083,-1.191467,-1.104629,63.593200,-1.028362,-1.029270,56.656400,-0.998147,-0.984309
2006-10-03,-0.756695,-0.756761,-0.757084,-0.756736,1.139520,GOOGL,-0.975023,-0.977328,-0.973902,-0.976702,-1.054918,-1.436963,1.835122,-1.252899,-0.547971,-0.790242,0.042148,-0.955119,-0.898413,-0.289891,-1.204328,-1.253259,-1.100474,65.200400,-1.027647,-1.029070,58.556100,-0.997685,-0.984355
2006-10-04,-0.754625,-0.755128,-0.756210,-0.756083,1.533115,GOOGL,-0.964021,-0.969236,-0.970890,-0.974999,-0.763490,-1.436963,1.824723,-1.252899,-0.547971,-0.837986,0.036982,-0.931013,-0.894586,-0.269253,-1.199237,-1.229370,-1.090582,72.487800,-1.026828,-1.028822,67.491500,-0.997131,-0.984362
