,SMA
2023-03-14,384.9074
2023-03-15,385.0394
2023-03-16,385.3342
2023-03-17,385.4834
2023-03-20,385.7896
2023-03-21,386.0281
2023-03-22,386.1392
2023-03-23,386.2184
2023-03-24,386.2523
2023-03-27,386.2728
2023-03-28,386.2464
2023-03-29,386.3453
2023-03-30,386.6107
2023-03-31,387.0413
2023-04-03,387.3624
2023-04-04,387.5479
2023-04-05,387.7209
2023-04-06,387.9218
2023-04-10,388.0460
2023-04-11,388.1544
2023-04-12,388.3287
2023-04-13,388.4942
2023-04-14,388.5569
2023-04-17,388.5330
2023-04-18,388.5997
2023-04-19,388.7136
2023-04-20,388.6805
2023-04-21,388.7411
2023-04-24,388.8786
2023-04-25,388.8711
2023-04-26,388.7379
2023-04-27,388.7641
2023-04-28,388.8327
2023-05-01,389.0030
2023-05-02,389.1027
2023-05-03,389.3052
2023-05-04,389.4624
2023-05-05,389.7240
2023-05-08,390.0701
2023-05-09,390.3552
2023-05-10,390.7058
2023-05-11,391.0718
2023-05-12,391.3681
2023-05-15,391.5689
2023-05-16,391.7109
2023-05-17,392.0688
2023-05-18,392.4916
2023-05-19,393.0445
2023-05-22,393.7097
2023-05-23,394.2944
2023-05-24,394.6983
2023-05-25,395.2183
2023-05-26,395.7106
2023-05-30,396.2949
2023-05-31,396.7616
2023-06-01,397.2050
2023-06-02,397.8981
2023-06-05,398.5548
2023-06-06,399.1796
2023-06-07,399.7614
2023-06-08,400.4103
2023-06-09,400.9629
2023-06-12,401.5455
2023-06-13,402.0733
2023-06-14,402.5810
2023-06-15,403.2377
2023-06-16,403.8860
2023-06-20,404.4593
2023-06-21,404.9810
2023-06-22,405.5310
2023-06-23,406.0492
2023-06-26,406.4281
2023-06-27,406.9185
2023-06-28,407.3845
2023-06-29,407.8787
2023-06-30,408.4747
2023-07-03,409.1243
2023-07-05,409.7550
2023-07-06,410.3099
2023-07-07,410.9699
2023-07-10,411.6849
2023-07-11,412.2984
2023-07-12,412.9130
2023-07-13,413.6045
2023-07-14,414.3809
2023-07-17,415.2422
2023-07-18,416.2245
2023-07-19,417.0813
2023-07-20,417.8773
2023-07-21,418.7083
2023-07-24,419.5414
2023-07-25,420.4125
2023-07-26,421.2955
2023-07-27,422.0922
2023-07-28,423.0285
2023-07-31,423.8853
2023-08-01,424.6392
2023-08-02,425.2815
2023-08-03,425.8955
2023-08-04,426.5611
2023-08-07,427.3604
2023-08-08,428.0528
2023-08-09,428.5830
2023-08-10,429.1131
2023-08-11,429.6834
2023-08-14,430.2245
2023-08-15,430.5462
2023-08-16,430.8207
2023-08-17,431.0120
2023-08-18,431.2361
2023-08-21,431.4654
2023-08-22,431.6567
2023-08-23,431.8673
2023-08-24,431.9033
2023-08-25,431.9890
2023-08-28,432.0241
2023-08-29,432.2125
2023-08-30,432.4812
2023-08-31,432.7806
2023-09-01,433.0658
2023-09-05,433.3772
2023-09-06,433.6643
2023-09-07,433.8329
2023-09-08,434.0103
2023-09-11,434.2112
2023-09-12,434.2638
2023-09-13,434.3167
2023-09-14,434.4571
2023-09-15,434.5600
2023-09-18,434.6894
2023-09-19,434.7794
2023-09-20,434.7356
2023-09-21,434.4813
2023-09-22,434.1393
2023-09-25,433.8381
2023-09-26,433.3827
2023-09-27,432.8656
2023-09-28,432.3770
2023-09-29,431.9268
2023-10-02,431.4733
2023-10-03,430.8691
2023-10-04,430.3005
2023-10-05,429.7276
2023-10-06,429.3115
2023-10-09,428.8630
2023-10-10,428.4415
2023-10-11,428.0801
2023-10-12,427.7902
2023-10-13,427.4833
2023-10-16,427.3043
2023-10-17,427.0492
2023-10-18,426.7188
2023-10-19,426.3731
2023-10-20,425.9221
2023-10-23,425.4619
2023-10-24,425.0157
2023-10-25,424.5524
2023-10-26,424.0547
2023-10-27,423.5857
2023-10-30,423.2083
2023-10-31,422.8266
2023-11-01,422.5550
2023-11-02,422.3465
2023-11-03,422.3339
2023-11-06,422.2810
2023-11-07,422.1981
2023-11-08,421.9970
2023-11-09,421.6935
2023-11-10,421.5349
2023-11-13,421.3517
2023-11-14,421.3730
2023-11-15,421.4714
2023-11-16,421.6071
2023-11-17,421.7408
2023-11-20,421.8851
2023-11-21,422.0580
2023-11-22,422.2549
2023-11-24,422.3825
2023-11-27,422.5991
2023-11-28,422.8194
2023-11-29,423.0514
2023-11-30,423.3976
2023-12-01,423.9379
2023-12-04,424.4500
2023-12-05,424.9252
2023-12-06,425.4882
2023-12-07,426.1156
2023-12-08,426.7333
2023-12-11,427.4061
2023-12-12,428.1234
2023-12-13,429.0769
2023-12-14,430.0001
2023-12-15,430.9113
2023-12-18,431.7759
2023-12-19,432.6430
2023-12-20,433.3375
2023-12-21,434.0842
2023-12-22,434.9014
2023-12-26,435.7998
2023-12-27,436.6266
2023-12-28,437.4572
2023-12-29,438.3741
2024-01-02,439.3127
2024-01-03,440.2778
2024-01-04,441.2277
2024-01-05,442.1282
2024-01-08,443.2781
2024-01-09,444.5113
2024-01-10,445.8334
2024-01-11,447.0558
2024-01-12,448.2336
2024-01-16,449.2903
2024-01-17,450.1374
2024-01-18,450.9901
2024-01-19,451.9395
2024-01-22,452.8848
2024-01-23,453.8514
2024-01-24,454.8949
2024-01-25,455.8580
2024-01-26,456.8172
2024-01-29,457.6855
2024-01-30,458.5278
2024-01-31,459.2026
2024-02-01,459.9902
2024-02-02,460.8110
2024-02-05,461.6158
2024-02-06,462.4145
2024-02-07,463.2884
2024-02-08,464.1825
2024-02-09,465.1243
2024-02-12,466.0680
2024-02-13,466.8418
2024-02-14,467.6508
2024-02-15,468.5741
2024-02-16,469.4502
2024-02-20,470.3084
2024-02-21,471.1078
2024-02-22,472.0701
2024-02-23,473.0044
2024-02-26,473.8612
2024-02-27,474.6116
2024-02-28,475.3194
2024-02-29,476.0780
2024-03-01,476.8782
2024-03-04,477.6115
2024-03-05,478.3734
2024-03-06,479.0987
2024-03-07,479.9044
2024-03-08,480.6105
2024-03-11,481.2911
2024-03-12,482.0759
2024-03-13,482.8719
2024-03-14,483.6999
2024-03-15,484.5345
2024-03-18,485.4582
2024-03-19,486.4253
2024-03-20,487.3553
2024-03-21,488.3331
2024-03-22,489.2391
2024-03-25,490.1209
2024-03-26,490.9774
2024-03-27,491.9538
2024-03-28,492.9798
2024-04-01,493.9058
2024-04-02,494.6503
2024-04-03,495.3861
2024-04-04,495.9697
2024-04-05,496.6483
2024-04-08,497.2808
2024-04-09,497.9373
2024-04-10,498.4160
2024-04-11,498.9785
2024-04-12,499.5573
2024-04-15,499.8867
2024-04-16,500.0972
2024-04-17,500.2845
2024-04-18,500.4235
2024-04-19,500.3963
2024-04-22,500.4543
2024-04-23,500.5724
2024-04-24,500.6901
2024-04-25,500.9051
2024-04-26,501.1259
2024-04-29,501.3147
2024-04-30,501.3938
2024-05-01,501.4947
2024-05-02,501.6787
2024-05-03,501.7842
2024-05-06,501.9866
2024-05-07,502.2365
2024-05-08,502.4690
2024-05-09,502.7732
2024-05-10,503.0549
2024-05-13,503.2445
2024-05-14,503.4919
2024-05-15,503.9668
2024-05-16,504.3699
2024-05-17,504.6889
2024-05-20,505.0804
2024-05-21,505.5060
2024-05-22,505.7939
2024-05-23,506.0217
2024-05-24,506.3378
2024-05-28,506.7301
2024-05-29,506.9901
2024-05-30,507.1256
2024-05-31,507.2609
2024-06-03,507.3709
2024-06-04,507.5118
2024-06-05,507.8044
2024-06-06,508.1157
2024-06-07,508.3285
2024-06-10,508.5758
2024-06-11,508.8662
2024-06-12,509.3084
2024-06-13,509.7608
2024-06-14,510.3443
2024-06-17,510.9072
2024-06-18,511.4918
2024-06-20,512.0354
2024-06-21,512.6667
2024-06-24,513.1869
2024-06-25,513.8887
2024-06-26,514.7296
2024-06-27,515.6055
2024-06-28,516.4976
2024-07-01,517.4319
2024-07-02,518.5242
2024-07-03,519.5752
2024-07-05,520.5724
2024-07-08,521.5869
2024-07-09,522.6498
2024-07-10,523.7273
2024-07-11,524.6741
2024-07-12,525.8488
2024-07-15,527.0858
2024-07-16,528.2965
2024-07-17,529.2282
2024-07-18,529.9720
2024-07-19,530.6322
2024-07-22,531.4030
2024-07-23,532.0981
2024-07-24,532.5329
2024-07-25,532.9107
2024-07-26,533.3603
2024-07-29,533.6890
2024-07-30,533.9848
2024-07-31,534.4392
2024-08-01,534.7279
2024-08-02,534.7920
2024-08-05,534.5803
2024-08-06,534.5386
2024-08-07,534.3598
2024-08-08,534.4100
2024-08-09,534.5791
2024-08-12,534.8223
2024-08-13,535.1447
2024-08-14,535.4924
2024-08-15,536.0121
2024-08-16,536.4330
2024-08-19,536.9584
2024-08-20,537.4787
2024-08-21,538.0044
2024-08-22,538.4181
2024-08-23,538.8616
2024-08-26,539.2573
2024-08-27,539.6617
2024-08-28,539.9170
2024-08-29,540.1461
2024-08-30,540.5094
2024-09-03,540.6585
2024-09-04,540.8202
2024-09-05,540.9144
2024-09-06,540.8129
2024-09-09,540.8137
2024-09-10,540.9038
2024-09-11,541.0826
2024-09-12,541.2812
2024-09-13,541.4891
2024-09-16,541.6506
2024-09-17,541.8041
2024-09-18,541.9140
2024-09-19,542.1043
2024-09-20,542.3706
2024-09-23,542.5957
2024-09-24,542.8228
2024-09-25,542.9593
2024-09-26,543.2965
2024-09-27,543.7017
2024-09-30,544.2244
2024-10-01,544.5340
2024-10-02,544.8655
2024-10-03,545.4237
2024-10-04,546.1394
2024-10-07,546.6340
2024-10-08,547.2283
2024-10-09,547.9555
2024-10-10,548.4892
2024-10-11,549.2447
2024-10-14,550.2931
2024-10-15,551.5574
2024-10-16,552.7776
2024-10-17,554.0676
2024-10-18,555.1656
2024-10-21,556.1985
2024-10-22,557.2198
2024-10-23,557.9630
2024-10-24,558.6972
2024-10-25,559.2439
2024-10-28,559.8015
2024-10-29,560.2733
2024-10-30,560.7282
2024-10-31,560.9206
2024-11-01,561.2471
2024-11-04,561.4329
2024-11-05,561.7812
2024-11-06,562.3977
2024-11-07,563.1688
2024-11-08,563.9898
2024-11-11,564.7172
2024-11-12,565.6362
2024-11-13,566.5833
2024-11-14,567.4809
2024-11-15,568.4105
2024-11-18,569.2684
2024-11-19,570.1219
2024-11-20,570.8684
2024-11-21,571.5856
2024-11-22,572.2816
2024-11-25,573.0011
2024-11-26,573.7778
2024-11-27,574.5514
2024-11-29,575.2098
2024-12-02,575.9090
2024-12-03,576.5856
2024-12-04,577.3041
2024-12-05,578.0277
2024-12-06,578.7294
2024-12-09,579.3857
2024-12-10,579.9595
2024-12-11,580.7270
2024-12-12,581.4279
2024-12-13,582.1470
2024-12-16,582.8151
2024-12-17,583.5362
2024-12-18,583.7953
2024-12-19,583.9723
2024-12-20,584.3080
2024-12-23,584.6456
2024-12-24,585.0207
2024-12-26,585.4862
2024-12-27,585.7765
2024-12-30,585.9311
2024-12-31,585.9991
2025-01-02,586.0575
2025-01-03,586.2669
2025-01-06,586.6492
2025-01-07,586.8735
2025-01-08,587.1187
2025-01-10,587.1501
2025-01-13,587.1808
2025-01-14,587.2621
2025-01-15,587.7781
2025-01-16,588.2241
2025-01-17,588.8121
2025-01-21,589.3724
2025-01-22,589.7166
2025-01-23,590.0360
2025-01-24,590.2692
2025-01-27,590.3207
2025-01-28,590.5110
2025-01-29,590.6418
2025-01-30,590.9126
2025-01-31,591.2697
2025-02-03,591.4990
2025-02-04,591.7654
2025-02-05,592.0762
2025-02-06,592.3661
2025-02-07,592.5095
2025-02-10,592.6939
2025-02-11,592.8257
2025-02-12,592.9549
2025-02-13,593.1368
2025-02-14,593.2968
2025-02-18,593.4868
2025-02-19,593.6312
2025-02-20,593.7448
2025-02-21,593.6287
2025-02-24,593.5203
2025-02-25,593.3902
2025-02-26,593.1740
2025-02-27,592.8314
2025-02-28,592.6723
2025-03-03,592.2557
2025-03-04,591.7516
2025-03-05,591.7263
2025-03-06,591.4993
2025-03-07,591.1974
2025-03-10,590.5211
2025-03-11,589.6214
2025-03-12,588.7793
2025-03-13,587.9151
2025-03-14,587.4113
2025-03-17,587.0360
2025-03-18,586.5677
2025-03-19,586.0756
2025-03-20,585.4834
2025-03-21,585.0283
2025-03-24,584.7570
2025-03-25,584.6915
2025-03-26,584.4717
2025-03-27,584.2059
2025-03-28,583.5030
2025-03-31,582.8970
2025-04-01,582.2046
2025-04-02,581.4743
2025-04-03,580.1236
2025-04-04,578.0825
2025-04-07,576.0587
2025-04-08,574.0484
2025-04-09,572.9728
2025-04-10,571.4728
2025-04-11,570.0950
2025-04-14,568.8840
2025-04-15,567.7233
2025-04-16,566.2454
2025-04-17,564.7341
2025-04-21,562.9320
2025-04-22,561.5058
2025-04-23,560.1611
2025-04-24,559.0315
2025-04-25,558.0191
2025-04-28,556.8845
2025-04-29,555.8196
2025-04-30,554.7235
2025-05-01,553.6771
2025-05-02,552.8460
2025-05-05,552.1573
2025-05-06,551.4291
2025-05-07,550.8065
2025-05-08,550.2557
2025-05-09,549.8787
2025-05-12,549.6916
2025-05-13,549.7875
2025-05-14,550.0352
2025-05-15,550.2171
2025-05-16,550.6786
2025-05-19,551.0894
2025-05-20,551.7645
2025-05-21,552.3334
2025-05-22,552.8483
2025-05-23,553.4319
2025-05-27,554.0290
2025-05-28,554.4720
2025-05-29,555.0828
2025-05-30,555.5592
2025-06-02,556.1342
2025-06-03,556.7728
2025-06-04,557.2073
2025-06-05,557.5571
2025-06-06,558.1646
2025-06-09,558.8129
2025-06-10,559.7559
2025-06-11,560.5905
2025-06-12,561.4412
2025-06-13,562.0871
2025-06-16,563.3992
2025-06-17,565.2337
2025-06-18,567.0843
2025-06-20,569.0642
2025-06-23,570.1243
2025-06-24,571.7946
2025-06-25,573.2857
2025-06-26,574.7685
2025-06-27,576.3419
2025-06-30,578.2116
2025-07-01,580.0624
2025-07-02,582.2182
2025-07-03,584.2057
2025-07-07,585.9377
2025-07-08,587.4389
2025-07-09,588.9357
2025-07-10,590.4635
2025-07-11,591.8783
2025-07-14,593.3125
2025-07-15,594.6153
2025-07-16,595.7948
2025-07-17,597.1150
2025-07-18,598.5198
2025-07-21,599.9015
2025-07-22,601.2073
2025-07-23,602.6341
2025-07-24,603.6942
2025-07-25,604.7313
2025-07-28,605.7502
2025-07-29,606.6785
2025-07-30,607.5165
2025-07-31,608.2941
2025-08-01,608.9049
2025-08-04,609.9028
2025-08-05,610.8322
2025-08-06,611.9368
2025-08-07,612.7914
2025-08-08,613.8123
2025-08-11,614.7620
2025-08-12,615.8598
2025-08-13,616.9354
2025-08-14,617.9451
2025-08-15,618.9278
2025-08-18,619.9649
2025-08-19,620.8114
2025-08-20,621.6132
2025-08-21,622.2964
2025-08-22,623.2084
2025-08-25,624.0163
2025-08-26,625.0120
2025-08-27,625.9241
2025-08-28,626.9843
2025-08-29,627.9691
2025-09-02,628.8863
2025-09-03,629.7557
2025-09-04,630.6002
2025-09-05,631.4004
2025-09-08,632.1376
2025-09-09,632.8440
2025-09-10,633.5293
2025-09-11,634.3267
2025-09-12,635.0639
2025-09-15,635.7733
2025-09-16,636.5576
2025-09-17,637.3322
2025-09-18,638.0941
2025-09-19,638.8862
2025-09-22,639.7849
2025-09-23,640.5873
2025-09-24,641.4007
2025-09-25,642.1116
2025-09-26,642.8218
2025-09-29,643.5783
2025-09-30,644.3611
2025-10-01,645.1875
2025-10-02,645.9226
2025-10-03,646.6534
2025-10-06,647.3786
2025-10-07,648.0573
2025-10-08,648.8492
2025-10-09,649.6181
2025-10-10,650.0717
2025-10-13,650.9323
2025-10-14,651.5883
2025-10-15,652.3668
2025-10-16,652.9588
2025-10-17,653.6364
2025-10-20,654.3539
2025-10-21,655.0963
2025-10-22,655.6338
2025-10-23,656.2067
2025-10-24,656.8882
2025-10-27,657.7596
2025-10-28,658.6702
2025-10-29,659.6570
2025-10-30,660.5265
2025-10-31,661.4917
