Price,Close,High,Low,Open,Volume
2010-02-25,13.083683967590332,13.13488171287444,12.923874640677054,13.100831968300142,132235632
2010-02-26,13.092880249023438,13.215906393813263,13.010366201137925,13.10829024637301,81890028
2010-03-01,13.239269256591797,13.254182005234375,13.11624405278531,13.152530004722168,89426484
2010-03-02,13.447291374206543,13.561618006406249,13.296927894914832,13.308608046258886,174097728
2010-03-03,13.553171157836914,13.622760512725629,13.402309453046998,13.479603807078524,123452424
2010-03-04,13.783561706542969,13.821835704906404,13.575039924664832,13.582495824568742,127224648
2010-03-05,14.022653579711914,14.108648375005304,13.915535627330684,13.951573426812129,156331512
2010-03-08,13.979658126831055,14.046764077401917,13.943124022423637,14.03682192890518,95360544
2010-03-09,13.922741889953613,14.03383782615686,13.831031103510561,13.914290544308907,126936936
2010-03-10,14.326862335205078,14.37781193249888,13.972945763874614,14.011468861131334,225969804
2010-03-11,14.443425178527832,14.569432919756052,14.27094024344957,14.272431991739065,169162668
2010-03-12,14.40365982055664,14.620880161638711,14.394214922559884,14.61740036267761,110025864
2010-03-15,13.997056007385254,14.15288831473729,13.818606898938826,14.084043412473875,185969844
2010-03-16,14.047259330749512,14.127288079391846,13.936909730810804,13.963502631877505,137122740
2010-03-17,14.056206703186035,14.202595046750005,14.023647756393537,14.124305252040873,132731136
2010-03-18,14.077082633972168,14.127784078607435,13.991586043130665,14.035327890239643,71016912
2010-03-19,13.918020248413086,14.116848987329329,13.85041800361067,13.918020248413086,191576232
2010-03-22,13.855886459350586,14.088267706117003,13.775857710846292,13.821340408425138,160031808
2010-03-23,13.644631385803223,13.876018136617859,13.470656584588996,13.844454634894985,219831948
2010-03-24,13.85166072845459,13.914291426373357,13.413492099888286,13.557890495566253,262345392
2010-03-25,13.98960018157959,14.216264496088874,13.884717477134801,13.893664179437444,157078764
2010-03-26,13.984874725341797,14.101686656789331,13.918516084439856,14.048997164719808,107740152
2010-03-29,13.978912353515625,14.035329806270674,13.93218795067991,13.992582452156016,124055820
2010-03-30,14.08478832244873,14.107653272383095,13.9249789826316,13.988356028317696,79036884
2010-03-31,14.094977378845215,14.160094322635434,13.987858486147763,14.043530532213207,121110768
2010-04-01,14.13673210144043,14.252302347707182,14.055957951775447,14.200109149946359,84023892
2010-04-05,14.191659927368164,14.287842181903034,14.141702930662682,14.18892552885667,75983940
2010-04-06,14.122316360473633,14.188675953017567,14.05222881799531,14.153134458787928,82321596
2010-04-07,14.006002426147461,14.135489023422842,13.964248626916312,14.099452172112917,103136760
2010-04-08,14.104172706604004,14.162828247281563,13.919262225141686,14.00053361623341,77822100
2010-04-09,14.072609901428223,14.135985999648751,14.017434156777155,14.104173401393837,82181736
2010-04-12,14.234406471252441,14.265969022258533,14.072609090964427,14.100693737538448,94001904
2010-04-13,14.583352088928223,14.63579343782227,14.194642240095604,14.229436442396063,156335508
2010-04-14,14.638774871826172,14.721785216986751,14.514755182796002,14.665118672703553,135971892
2010-04-15,14.795352935791016,14.858481833943806,14.621129982247037,14.71756133475904,270201528
2010-04-16,13.673213005065918,14.136980048986798,13.660289254962679,13.992581648877646,488930580
2010-04-19,13.671968460083008,13.768649848711565,13.5452162679672,13.638415963515058,155604240
2010-04-20,13.794746398925781,13.909570295312575,13.695828802162188,13.773124098455492,118976904
2010-04-21,13.77635383605957,13.924232971414218,13.723167091216489,13.830036883178458,95564340
2010-04-22,13.596414566040039,13.731618109485614,13.504207471313931,13.719191609194853,131096772
2010-04-23,13.544966697692871,13.652583788766247,13.477365399907466,13.601136941271253,83492424
2010-04-26,13.21317195892334,13.54496710192422,13.152777461180039,13.5444707996139,174577248
2010-04-27,13.14905071258545,13.379442963198429,13.103568014675128,13.146316314116715,153634212
2010-04-28,13.152281761169434,13.292455914573875,12.94947595818983,13.224605513366864,136107756
2010-04-29,13.222118377685547,13.333960669208812,13.089649232187197,13.256169072297457,122233644
2010-04-30,13.06554126739502,13.36328664751738,13.059078919119544,13.200496656333552,97318584
2010-05-03,13.187323570251465,13.24498366569373,13.050131034939584,13.08542437796112,74237688
2010-05-04,12.58512020111084,13.091388294384721,12.531437154840209,13.085920445161545,242808948
2010-05-05,12.6693754196167,12.817502718716895,12.438484973273175,12.451160572361745,183104712
2010-05-06,12.39374828338623,12.86223871593643,11.432659817990462,12.644272025818424,199803996
2010-05-07,12.256307601928711,12.559024517440012,11.962785538333595,12.426057184229327,203356440
2010-05-10,12.964884757995605,12.99396390672486,12.739960355586087,12.77400915754257,164954880
2010-05-11,12.651728630065918,12.92089306513702,12.631099882007081,12.81626041795815,132771096
2010-05-12,12.56076431274414,12.726041502888567,12.476511314484547,12.726041502888567,153917928
2010-05-13,12.697211265563965,12.973582501162122,12.68453566712667,12.83688721095335,132898968
2010-05-14,12.613950729370117,12.69994457199137,12.33360244863443,12.669622775402681,164475360
2010-05-17,12.624886512756348,12.634579561683884,12.38579477873028,12.595311063683525,111640248
2010-05-18,12.386293411254883,12.69944882564526,12.3539835602692,12.675341223348813,112906980
2010-05-19,12.288369178771973,12.412885174727569,12.122098436825409,12.33385092772255,137690172
2010-05-20,11.805712699890137,12.068415744231134,11.775639999897091,12.05574014522616,196335468
2010-05-21,11.732144355773926,12.053999220968223,11.542015122571636,11.657832561872269,387244368
2010-05-24,11.859147071838379,12.1730478533905,11.850200370585458,11.947874366637473,173650176
2010-05-25,11.856911659240723,11.866355610556637,11.532323308241034,11.635216062348384,120575304
2010-05-26,11.817145347595215,12.172302684704022,11.805463300659394,11.981178941297244,138884976
2010-05-27,12.189701080322266,12.235680080215758,11.955828085189903,12.05275763241619,112251636
2010-05-28,12.069657325744629,12.264013667106958,12.004292227834567,12.246366520855378,115676208
2010-06-01,11.988635063171387,12.204613722695715,11.932714858827365,11.940419858104795,106565328
2010-06-02,12.262025833129883,12.274452334890084,11.966019362923445,12.095755072154027,101530368
2010-06-03,12.565984725952148,12.625633825229484,12.295080373279767,12.305269725276107,145881972
2010-06-04,12.394991874694824,12.65670043454494,12.344787672506678,12.419845824617836,156655188
2010-06-07,12.066923141479492,12.449419709253933,12.008020395734507,12.40344071275626,145162692
2010-06-08,12.048530578613281,12.149436211692676,11.868589760969433,12.124830418008138,107296596
2010-06-09,11.781105995178223,12.150430660271706,11.730902746764944,12.109174112820824,109050840
2010-06-10,12.103954315185547,12.140986610130968,11.826340440800845,11.938926232454525,103012884
2010-06-11,12.140987396240234,12.146207094714834,11.9699951508924,11.991866549400013,71196732
2010-06-14,12.009015083312988,12.290109734240179,12.009015083312988,12.289612484771759,81534384
2010-06-15,12.376847267150879,12.436745460819076,11.983913184518261,12.006280884928882,170213616
2010-06-16,12.458367347717285,12.526217741569182,12.330122459903244,12.331614208166247,91480428
2010-06-17,12.428791999816895,12.572693141993122,12.344538057241081,12.512548692967686,79012908
2010-06-18,12.4275484085083,12.513045001115861,12.380327708802506,12.489185552979457,114801084
2010-06-21,12.142477989196777,12.450911870526344,12.051265393737028,12.424318023446617,119220660
2010-06-22,12.085065841674805,12.342301022318193,12.072142092213744,12.175782133329694,88699212
2010-06-23,11.980680465698242,12.100972206944478,11.884000968924813,12.100972206944478,81082836
2010-06-24,11.807948112487793,11.998078296286794,11.76221726694868,11.921281201059738,75668256
2010-06-25,11.747802734375,11.871325174175604,11.695113238254068,11.856661525443908,89718192
2010-06-28,11.732892036437988,11.868840988900779,11.65659123621052,11.745567635805461,70421508
2010-06-29,11.290000915527344,11.545743421589481,11.211960215827343,11.518156968127393,139943916
2010-06-30,11.058613777160645,11.378727848048369,11.052897775817936,11.307397644714358,143983872
2010-07-01,10.92291259765625,11.14435815399078,10.777270593252728,11.067062853624215,140403456
2010-07-02,10.849842071533203,10.992252409879121,10.836171974741902,10.97584980915635,77362560
2010-07-06,10.837913513183594,11.126214954190466,10.777269917726475,11.035001409852013,102301596
2010-07-07,11.189092636108398,11.216183730313436,10.820762486787682,10.893583476822096,125062812
2010-07-08,11.347161293029785,11.366300185774355,11.175672760271878,11.272352251383966,106649244
2010-07-09,11.618812561035156,11.762217402096041,11.5017524682974,11.729908502049353,173086740
2010-07-12,11.826091766357422,11.915813559590214,11.70803717405818,11.740097923152227,133242624
2010-07-13,12.158384323120117,12.252579468334686,11.93669063310088,11.985652180749211,158892948
2010-07-14,12.21157169342041,12.273456041997921,12.090285454828882,12.175284798157291,124595280
2010-07-15,12.278178215026855,12.295079012284376,11.996338193780323,12.22126446770538,194133672
2010-07-16,11.422966957092285,11.6951139513586,11.420729808118242,11.659325250624798,312679008
2010-07-19,11.58625602722168,11.6724980319593,11.371022768569208,11.457762969940644,181829988
2010-07-20,11.96924877166748,12.004043919981214,11.447572539538546,11.458258193328337,162017820
2010-07-21,11.867596626281738,12.071397860533729,11.816150725778124,12.02914586536709,131052816
2010-07-22,12.049278259277344,12.15291830999713,11.991369058909433,12.010009757825722,85822092
2010-07-23,12.179759979248047,12.192931880715625,11.929980682266082,11.948869531835932,90485424
2010-07-26,12.152669906616211,12.196909011070746,12.051018847986457,12.15565150935713,79728192
2010-07-27,12.243633270263672,12.364670418757937,12.182493370977317,12.192683669905652,97949952
2010-07-28,12.037843704223633,12.308748971011923,11.996089908104793,12.301043973021116,99740160
2010-07-29,12.053750991821289,12.150431439204654,11.91307959593712,12.077610441153496,106912980
2010-07-30,12.050270080566406,12.112652622973151,11.90835604772643,11.921031645397836,85678236
2010-08-02,12.188457489013672,12.259786734344377,12.102215496800323,12.15316509305679,74273652
2010-08-03,12.174041748046875,12.239406840458848,12.097740957186948,12.190693446852823,72019908
2010-08-04,12.583879470825195,12.600779322068762,12.204364484890032,12.232449133720063,152347500
2010-08-05,12.628117561340332,12.64054500891537,12.515282664266222,12.573191861140346,96719184
2010-08-06,12.432271957397461,12.569463559535668,12.328632855160846,12.561014107125729,132647220
2010-08-09,12.559768676757812,12.563497573662056,12.460603887075944,12.48272343452368,74813112
2010-08-10,12.519009590148926,12.575925230616898,12.391261955864849,12.48520799630913,82877040
2010-08-11,12.221513748168945,12.37709694805914,12.215548648921942,12.370386448191718,88831080
2010-08-12,12.22822380065918,12.296322348621924,11.992114610998115,12.02765515973668,88095816
2010-08-13,12.087552070617676,12.207842863881181,12.07910072461054,12.153413467826931,77310612
2010-08-16,12.06866455078125,12.17503805459635,11.942159546444469,12.021193800080397,52147800
2010-08-17,12.191190719604492,12.295078907917231,12.079598480421671,12.141731925359986,75552372
2010-08-18,11.98316764831543,12.199890752108113,11.968255847031825,12.189204150616566,107348544
2010-08-19,11.630743026733398,11.992114558714073,11.612847729725116,11.954833163517714,156843000
2010-08-20,11.482863426208496,11.720712504817392,11.45800947945023,11.63074256249376,156547296
2010-08-23,11.5338134765625,11.637701671045718,11.376242232509469,11.469940128463751,119328552
2010-08-24,11.218669891357422,11.392148379470779,11.206987844663875,11.375495732724715,110397492
2010-08-25,11.29894733428955,11.378230682107292,11.184123436661599,11.184123436661599,103580316
2010-08-26,11.208478927612305,11.364559359134903,11.19505792941049,11.33473576059018,71008920
2010-08-27,11.403581619262695,11.432411670983551,11.125717658442726,11.247749312696099,92403504
2010-08-30,11.250978469848633,11.42669313988179,11.244267971106254,11.411532243146537,49206744
2010-08-31,11.18462085723877,11.305160757619799,11.134416656938638,11.186858006261689,77794128
2010-09-01,11.440860748291016,11.555435541269185,11.246257211314877,11.307894356390396,129002868
2010-09-02,11.511693954467773,11.542760205284907,11.440363758879693,11.50324450253059,67300632
2010-09-03,11.688651084899902,11.727920530075014,11.617569988893974,11.694118934372803,101514384
2010-09-07,11.542015075683594,11.621297469122922,11.50771623193554,11.544499428461632,68327604
2010-09-08,11.695610046386719,11.743328944613932,11.544749300294256,11.56164915145277,95975928
2010-09-09,11.83479118347168,11.939673882785765,11.695610583677519,11.87580053106326,97126776
2010-09-10,11.833795547485352,11.924511837511874,11.807451746748262,11.905373891236845,78893028
2010-09-13,11.986149787902832,12.037844788297436,11.918050291230571,11.952100986708519,89570340
2010-09-14,11.94041919708252,12.04778719582076,11.93172064644374,11.979687697679621,88571340
2010-09-15,11.945637702941895,11.976704901726176,11.892450954131451,11.928489700320345,96015888
2010-09-16,11.956076622009277,11.990622671311126,11.915067277197316,11.92848922336874,78701220
2010-09-17,12.181995391845703,12.208091041929956,11.959059055988742,12.022932402765084,225438336
2010-09-20,12.63259220123291,12.685529852225208,12.229466855417863,12.240402554951912,175963860
2010-09-21,12.761332511901855,12.923378995783407,12.6482485213528,12.667386467774628,178473348
2010-09-22,12.824461936950684,12.868700089016057,12.717093942471683,12.74642124117535,101382516
2010-09-23,12.76183032989502,12.916170875285676,12.70764908304577,12.78991497864205,92603304
2010-09-24,13.105058670043945,13.11847966965277,12.880630574044673,12.967121670888611,134141724
2010-09-27,13.182602882385254,13.342659429416711,13.143829738181626,13.143829738181626,124171704
2010-09-28,13.102076530456543,13.261636782386951,12.885353426392125,13.258903331004936,146041812
2010-09-29,13.114999771118164,13.245481816007727,13.040937069816051,13.118976819595932,86801112
