Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2010-01-12,GOOGL,-0.017684,-0.053703,-0.001724,0.126784,0.011447,0.972893,1.007452,0.017206,1.118148,-0.009381,0.006579,-0.008303,1.739929,18.250000,0.110000,0.000000,0.000000,18.250000,7370.450195,60.134600,82.873700,74.350000,55.675300,38.563900,34.179900,18.348640,9.216253,24.277819,35.380421,21.804285,0,-0.091587,-0.050826
2010-01-13,GOOGL,-0.005741,-0.034804,-0.005791,0.115907,0.011510,0.967997,0.999929,0.024664,1.777583,0.008326,0.006733,-0.014067,1.709443,17.850000,0.110000,0.000000,0.000000,17.850000,7430.140137,64.445100,83.048400,74.489300,61.054900,38.659100,34.251400,18.526464,9.320637,24.599180,35.511578,21.893503,0,-0.091928,-0.061248
2010-01-14,GOOGL,0.004701,-0.007154,-0.009870,0.101864,0.011382,0.972811,1.002722,0.019310,0.524374,0.002426,0.006628,0.002275,1.717399,17.629999,0.110000,0.000000,0.000000,17.629999,7448.520020,65.733600,83.216300,74.627100,61.408900,38.752000,34.322000,18.574965,9.363618,24.821062,35.612915,21.893503,0,-0.082309,-0.046662
2010-01-15,GOOGL,-0.016699,-0.036577,-0.022153,0.094526,0.011903,0.957969,0.984548,0.026759,1.056351,-0.010823,0.006997,-0.005876,1.701274,17.910000,0.120000,0.000000,0.010000,17.910000,7356.790039,56.549800,83.359800,74.754400,54.241500,38.833200,34.388200,18.316301,9.173269,24.652740,35.326767,21.610996,0,-0.072052,-0.032147
2010-01-19,GOOGL,0.013138,-0.022442,-0.016963,0.068691,0.012155,0.971062,0.995883,0.024046,0.436785,0.012500,0.007417,0.000638,1.638856,17.580000,0.130000,0.000000,0.010000,17.580000,7443.680176,62.723600,83.520700,74.878200,60.965100,38.926100,34.453300,18.631544,9.289929,25.249548,35.648678,21.848892,0,-0.075559,-0.037801
2010-01-20,GOOGL,-0.012270,-0.017054,-0.022780,0.051296,0.012358,0.960417,0.982606,0.018418,-0.104430,-0.010598,0.007310,-0.001672,1.690556,18.680000,0.130000,0.000000,0.000000,18.680000,7329.830078,55.700900,83.635100,74.994500,53.325200,38.989600,34.513000,18.332468,9.265373,25.035305,35.094280,21.514357,0,-0.068314,-0.025368
2010-01-21,GOOGL,0.004428,-0.007001,-0.022534,0.056659,0.012363,0.965925,0.985893,0.024992,1.312324,-0.018945,0.008527,0.023373,1.449804,22.270000,0.120000,0.000000,-0.010000,22.270000,7174.459961,45.444500,83.712400,75.105000,49.074600,39.041300,34.571100,18.138474,9.001350,24.492062,34.378910,21.016270,0,-0.068922,-0.007586
2010-01-22,GOOGL,-0.056554,-0.067543,-0.081296,-0.001978,0.017242,0.915173,0.930530,0.064981,1.384510,-0.022141,0.009553,-0.034413,1.804920,27.309999,0.110000,0.000000,-0.010000,27.309999,7030.609863,37.083500,83.715800,75.213400,38.778500,39.053900,34.627200,17.507994,8.706628,24.224262,33.562210,20.696604,0,-0.027163,0.002601
2010-01-25,GOOGL,-0.018200,-0.068966,-0.101677,-0.025429,0.017412,0.903907,0.914423,0.026611,0.201634,0.004598,0.009579,-0.022798,1.817611,25.410000,0.120000,0.000000,0.010000,25.410000,7073.129883,39.767500,83.727300,75.320600,40.299800,39.067300,34.681600,17.653494,8.755742,24.224262,33.782780,20.830418,0,-0.015796,0.007713
2010-01-26,GOOGL,0.004482,-0.076920,-0.113229,-0.020354,0.016789,0.913775,0.919397,0.024538,0.091769,-0.004203,0.009577,0.008685,1.753024,24.549999,0.120000,0.000000,0.000000,24.549999,7028.319824,38.321400,83.723500,75.414000,40.722800,39.076400,34.731800,17.604996,8.602245,24.086535,33.568169,20.741217,0,-0.029479,0.009861
2010-01-27,GOOGL,-0.000590,-0.066005,-0.123496,-0.021851,0.016397,0.919491,0.919657,0.022763,-0.178342,0.004880,0.009565,-0.005470,1.714296,23.139999,0.120000,0.000000,0.000000,23.139999,7035.609863,40.936100,83.744200,75.509300,44.432900,39.096100,34.783800,17.750484,8.811007,24.254866,33.437031,20.800686,0,-0.028224,0.006369
2010-01-28,GOOGL,-0.014407,-0.083519,-0.142213,-0.025534,0.016200,0.912833,0.907571,0.030695,-0.666492,-0.011818,0.009821,-0.002589,1.649556,23.730000,0.120000,0.000000,0.000000,23.730000,6956.990234,36.858700,83.737200,75.605300,36.376600,39.089400,34.832600,17.241253,8.768024,24.101843,33.085327,20.562782,0,-0.002995,0.028750
2010-01-29,GOOGL,-0.008142,-0.036490,-0.144430,-0.019175,0.016197,0.912635,0.901601,0.029022,-0.236078,-0.009829,0.009974,0.001687,1.623922,24.620001,0.120000,0.000000,0.000000,24.620001,6883.779785,33.494000,83.688700,75.693500,32.219000,39.061600,34.878400,16.942179,8.706628,23.933514,32.489166,20.354633,0,0.020983,0.041383
2010-02-01,GOOGL,0.005812,-0.012926,-0.144059,-0.032719,0.016214,0.924865,0.908215,0.010337,-1.552970,0.014266,0.010597,-0.008454,1.530053,22.590000,0.140000,-0.000952,0.020000,22.590000,7008.229980,41.616900,83.663300,75.783400,37.013500,39.039600,34.922600,17.136177,8.853992,24.071234,33.562210,20.659433,0,0.023076,0.027176
2010-02-02,GOOGL,-0.003564,-0.020833,-0.143327,-0.009326,0.016223,0.929278,0.906384,0.013839,-0.423363,0.012973,0.010861,-0.016537,1.493669,21.480000,0.140000,0.000000,0.000000,21.480000,7101.439941,47.115200,83.658900,75.876100,40.758100,39.028700,34.968200,17.305922,8.939946,24.568581,34.003357,21.053440,1,0.044190,0.017810
2010-02-03,GOOGL,0.018263,-0.002361,-0.137104,0.012790,0.016705,0.953185,0.923952,0.025646,-1.225910,-0.005474,0.010224,0.023738,1.633978,21.600000,0.130000,0.000000,-0.010000,21.600000,7042.620117,45.204900,83.667800,75.980200,43.003700,39.034100,35.019500,17.346331,8.841708,24.239569,33.711258,20.927061,1,0.043249,0.037748
2010-02-04,GOOGL,-0.025961,-0.014056,-0.155788,-0.019561,0.017202,0.935154,0.901295,0.023615,-0.911828,-0.031141,0.012028,0.005180,1.430084,26.080000,0.140000,0.000000,0.010000,26.080000,6787.859863,35.618900,83.631600,76.065600,35.364400,39.021100,35.063300,16.861345,8.461027,23.627459,32.328232,20.310038,0,0.067770,0.070915
2010-02-05,GOOGL,0.008561,0.002547,-0.126541,-0.016731,0.017080,0.948448,0.910603,0.020780,-0.973587,0.002897,0.012075,0.005664,1.414462,26.110001,0.130000,0.000000,-0.010000,26.110001,6782.750000,36.559100,83.577900,76.153700,38.689200,39.002200,35.108300,17.031092,8.559263,23.589193,32.334190,20.220825,0,0.054396,0.069650
2010-02-08,GOOGL,0.004103,0.000844,-0.102054,-0.027668,0.016759,0.958203,0.915897,0.019626,-1.189705,-0.008863,0.012029,0.012966,1.393273,26.510000,0.130000,0.000000,0.000000,26.510000,6713.870117,34.651700,83.510100,76.235800,36.927700,38.980600,35.150500,16.958345,8.387341,23.474430,32.036106,19.997789,0,0.080567,0.084098
2010-02-09,GOOGL,0.005567,0.010016,-0.108933,-0.026601,0.016417,0.969167,0.922558,0.012042,-1.039820,0.013040,0.012498,-0.007473,1.313623,26.000000,0.130000,0.000000,0.000000,26.000000,6835.160156,40.432700,83.456500,76.318200,41.031600,38.963300,35.192100,17.103844,8.473301,23.658060,32.709736,20.384367,1,0.083327,0.074468
2010-02-10,GOOGL,-0.003709,-0.011778,-0.110895,-0.049884,0.016399,0.970483,0.920570,0.018898,-1.043544,-0.002233,0.012450,-0.001477,1.317128,25.400000,0.120000,0.000000,-0.010000,25.400000,6819.120117,39.833500,83.426800,76.402800,40.451800,38.956000,35.233200,17.055344,8.540844,23.512688,32.572647,20.354633,1,0.084367,0.076639
2010-02-11,GOOGL,0.003648,0.018262,-0.091587,-0.053568,0.016263,0.978528,0.925415,0.020488,-1.164106,0.009680,0.012678,-0.006032,1.282739,23.959999,0.120000,0.000000,0.000000,23.959999,6898.720215,44.553000,83.408400,76.492600,46.348300,38.959300,35.278100,17.233171,8.559263,23.673365,33.127037,20.659433,0,0.049926,0.066798
2010-02-12,GOOGL,-0.006115,0.003444,-0.091928,-0.065620,0.016265,0.977603,0.921561,0.012474,-1.149128,-0.002745,0.012438,-0.003370,1.307688,22.730000,0.120000,0.000000,0.000000,22.730000,6874.560059,44.252700,83.368300,76.575400,47.128900,38.956300,35.321500,17.265497,8.565403,23.619804,33.138950,20.495880,0,0.060174,0.078056
2010-02-16,GOOGL,0.015344,0.014678,-0.082309,-0.046755,0.016724,0.996137,0.937198,0.018160,-0.004492,0.018001,0.013213,-0.002657,1.265655,22.250000,0.130000,0.000000,0.010000,22.250000,7013.350098,50.976400,83.354500,76.664400,51.825900,38.961900,35.365800,17.524164,8.743464,23.826395,33.919895,20.979099,0,0.044818,0.065158
2010-02-17,GOOGL,-0.005709,0.003300,-0.072052,-0.059156,0.016475,0.994974,0.933384,0.010758,-1.205703,0.004238,0.013130,-0.009946,1.254752,21.719999,0.120000,0.000000,-0.010000,21.719999,7035.200195,52.849700,83.361500,76.753700,53.799200,38.975100,35.410800,17.572664,8.774164,24.010025,33.872208,21.157524,0,0.052377,0.060318
2010-02-18,GOOGL,0.009309,0.016409,-0.075559,-0.057368,0.016302,1.007700,0.943440,0.016329,-0.905151,0.006585,0.012876,0.002724,1.266106,20.629999,0.120000,0.000000,0.000000,20.629999,7080.379883,55.156500,83.368900,76.834300,55.974300,38.989200,35.454100,17.685818,8.829427,24.124792,34.062965,21.350800,0,0.030890,0.048024
2010-02-19,GOOGL,-0.004529,0.008128,-0.068314,-0.063603,0.016184,1.007081,0.940654,0.008007,-0.680010,0.002187,0.012738,-0.006715,1.270466,20.020000,0.130000,0.000000,0.010000,20.020000,7083.250000,55.977200,83.382300,76.916900,55.772300,39.006600,35.497500,17.637323,8.878551,24.124792,34.194126,21.454882,0,0.030957,0.051065
2010-02-22,GOOGL,0.003773,0.018157,-0.068922,-0.058701,0.016169,1.011559,0.945658,0.011975,-1.187035,-0.001046,0.012069,0.004818,1.339687,19.940001,0.120000,0.000000,-0.010000,19.940001,7078.529785,56.052500,83.414400,76.993800,54.813800,39.027000,35.540400,17.604996,8.995209,24.055935,33.723160,21.469749,0,0.011422,0.059711
2010-02-23,GOOGL,-0.014241,-0.011509,-0.027163,-0.066179,0.011010,0.997612,0.933947,0.021193,-0.179115,-0.012103,0.011337,-0.002138,0.971132,21.370001,0.120000,0.000000,0.000000,21.370001,6974.600098,49.852300,83.420000,77.070400,48.972500,39.029700,35.584300,17.386749,8.829427,23.826395,33.162811,21.194691,0,0.041602,0.066801
2010-02-24,GOOGL,-0.006728,-0.012523,-0.015796,-0.067531,0.010394,0.991912,0.929611,0.014921,-0.867008,0.009720,0.011491,-0.016448,0.904573,20.270000,0.110000,0.000000,-0.010000,20.270000,7030.669922,53.955800,83.431600,77.142900,53.144500,39.036500,35.630100,17.556492,8.982932,24.002377,33.371445,21.410286,1,0.059100,0.054730
2010-02-25,GOOGL,-0.009483,-0.030908,-0.029479,-0.096025,0.010492,0.983945,0.922865,0.016127,0.710363,-0.002081,0.011457,-0.007402,0.915748,20.100000,0.120000,0.000000,0.010000,20.100000,7013.450195,53.258800,83.433900,77.221300,53.040700,39.046000,35.675300,17.507994,8.958367,24.017683,33.389328,21.358244,1,0.068879,0.057709
2010-02-26,GOOGL,0.000703,-0.025815,-0.028224,-0.096537,0.010501,0.985326,0.925751,0.015699,-1.184682,0.001405,0.011416,-0.000702,0.919786,19.500000,0.130000,0.000000,0.010000,19.500000,7035.040039,53.560300,83.425800,77.300900,54.569400,39.051000,35.723100,17.532246,9.013629,24.025331,33.466839,21.440020,1,0.067673,0.062228
2010-03-01,GOOGL,0.011181,-0.018626,-0.002995,-0.090569,0.010389,0.996086,0.938094,0.010419,-0.834165,0.010159,0.011250,0.001022,0.923466,19.260000,0.140000,0.000331,0.010000,19.260000,7100.750000,58.317400,83.442900,77.393400,60.233100,39.071700,35.777600,17.758572,9.038191,24.254866,33.776825,21.722511,1,0.063864,0.051591
2010-03-02,GOOGL,0.015713,0.011195,0.020983,-0.066752,0.010762,1.010977,0.954741,0.019684,2.306985,0.002330,0.010951,0.013382,0.982711,19.059999,0.140000,0.000000,0.000000,19.059999,7135.970215,59.521100,83.462000,77.484200,61.350700,39.093800,35.831200,17.734322,9.068894,24.339031,34.056992,21.759687,1,0.048165,0.045712
2010-03-03,GOOGL,0.007874,0.026060,0.023076,-0.064631,0.010817,1.017588,0.963912,0.016266,0.534937,0.000429,0.010586,0.007444,1.021815,18.830000,0.150000,0.000000,0.010000,18.830000,7164.660156,59.923200,83.502700,77.578100,61.764000,39.126200,35.885000,17.742409,9.075030,24.239569,34.206043,21.789417,0,0.043057,0.053013
2010-03-04,GOOGL,0.016999,0.053492,0.044190,-0.059810,0.011290,1.033558,0.981749,0.017905,0.671189,0.003736,0.010265,0.013263,1.099829,18.719999,0.160000,0.000000,0.010000,18.719999,7173.069824,61.329500,83.539300,77.663900,63.040900,39.148600,35.935700,17.815157,9.167131,24.163054,34.027195,21.893503,0,0.029608,0.057410
2010-03-05,GOOGL,0.017346,0.071014,0.043249,-0.039659,0.011226,1.047831,0.999999,0.013771,1.721664,0.014007,0.010538,0.003339,1.065305,17.420000,0.170000,0.000000,0.010000,17.420000,7291.310059,67.199300,83.583200,77.756200,68.287300,39.174400,35.988800,18.033401,9.345197,24.499712,34.665062,22.228031,0,0.007107,0.044560
2010-03-08,GOOGL,-0.003066,0.055924,0.067770,-0.039710,0.009316,1.041602,0.998301,0.007414,-0.589282,-0.000176,0.007392,-0.002891,1.260261,17.790001,0.150000,0.000000,-0.020000,17.790001,7292.529785,67.265800,83.621400,77.850800,68.907200,39.197100,36.042700,18.130396,9.363618,24.354334,34.611412,22.123949,0,0.001884,0.038603
2010-03-09,GOOGL,-0.004071,0.035357,0.054396,-0.042427,0.009358,1.034801,0.996057,0.014567,0.594124,0.001713,0.007400,-0.005784,1.264645,17.920000,0.140000,0.000000,-0.010000,17.920000,7294.020020,67.930700,83.659100,77.951000,70.689900,39.218500,36.100600,18.211227,9.394316,24.339031,34.611412,22.302378,0,0.013031,0.040326
2010-03-10,GOOGL,0.029026,0.057086,0.080567,-0.016716,0.010999,1.060916,1.026502,0.028259,2.982051,0.004525,0.006862,0.024501,1.602814,18.570000,0.140000,0.000000,0.000000,18.570000,7327.669922,69.709200,83.696600,78.053700,73.116000,39.239300,36.160500,18.332468,9.498698,24.354334,34.915443,22.346977,0,-0.017747,0.042562
2010-03-11,GOOGL,0.008136,0.047873,0.083327,-0.010067,0.011035,1.064972,1.036394,0.020666,1.280366,0.004042,0.006535,0.004094,1.688632,18.059999,0.150000,0.000000,0.010000,18.059999,7353.240234,71.321300,83.737600,78.149900,74.205100,39.258900,36.215800,18.405220,9.578518,24.545618,34.855831,22.428753,0,-0.014472,0.040200
2010-03-12,GOOGL,-0.002753,0.027171,0.084367,-0.016095,0.011004,1.057859,1.035012,0.015737,-0.288883,-0.000217,0.006461,-0.002536,1.702968,17.580000,0.170000,0.000000,0.020000,17.580000,7362.850098,71.355500,83.781200,78.252100,74.267500,39.282100,36.272200,18.389051,9.541677,24.361980,34.873714,22.577438,0,0.012475,0.041140
2010-03-15,GOOGL,-0.028229,0.001245,0.049926,-0.047878,0.013052,1.025184,1.007939,0.023882,1.513973,0.000452,0.006336,-0.028681,2.059980,18.000000,0.200000,0.000000,0.030000,18.000000,7350.959961,71.465400,83.825900,78.349800,72.017100,39.300800,36.326300,18.372885,9.541677,24.522657,34.516037,22.577438,0,0.045847,0.052272
2010-03-16,GOOGL,0.003587,0.008943,0.060174,-0.042861,0.012906,1.026627,1.013541,0.013553,0.299471,0.007779,0.006266,-0.004192,2.059684,17.690001,0.200000,0.000000,0.000000,17.690001,7426.700195,74.675600,83.900600,78.445000,74.127800,39.332000,36.379900,18.510298,9.658341,24.591534,34.826027,22.882236,1,0.053255,0.045030
2010-03-17,GOOGL,0.000637,-0.018891,0.044818,-0.050644,0.012590,1.024736,1.016417,0.012731,0.127884,0.005822,0.005366,-0.005185,2.346368,16.910000,0.180000,0.000000,-0.020000,16.910000,7474.129883,76.785000,83.957300,78.534500,75.007500,39.353700,36.429700,18.566887,9.775001,24.599180,35.207554,22.919403,0,-0.027247,0.022226
2010-03-18,GOOGL,0.001485,-0.025364,0.052377,-0.045082,0.012462,1.024107,1.020038,0.009675,-1.406351,-0.000326,0.005406,0.001811,2.305102,16.620001,0.180000,0.000000,0.000000,16.620001,7443.569824,76.190700,84.008600,78.623500,76.085300,39.378300,36.479900,18.591135,9.719738,24.767508,34.682945,23.075523,0,-0.028778,0.027182
2010-03-19,GOOGL,-0.011299,-0.033716,0.030890,-0.063169,0.012709,1.010777,1.010269,0.019143,1.448643,-0.005086,0.005595,-0.006213,2.271399,16.969999,0.180000,0.000000,0.000000,16.969999,7386.850098,70.422300,84.049800,78.714700,70.205400,39.402700,36.529400,18.480042,9.655738,24.758295,34.265999,22.983028,0,-0.008857,0.040754
2010-03-22,GOOGL,-0.004464,-0.010086,0.030957,-0.061353,0.012707,1.004932,1.007088,0.022547,0.616939,0.005095,0.005629,-0.009560,2.257319,16.870001,0.180000,0.000000,0.000000,16.870001,7419.020020,72.766800,84.093200,78.804900,73.496200,39.434100,36.578900,18.617884,9.704971,24.919525,34.176262,23.050163,0,-0.005740,0.034422
2010-03-23,GOOGL,-0.015247,-0.028662,0.011422,-0.079508,0.013207,0.988369,0.993637,0.029709,1.787391,0.007171,0.005664,-0.022418,2.331763,16.350000,0.170000,0.000000,-0.010000,16.350000,7478.859863,75.529500,84.143200,78.898200,75.728500,39.464700,36.629800,18.796286,9.784972,25.042347,34.307869,23.311253,0,-0.003534,0.029382
2010-03-24,GOOGL,0.015173,-0.014552,0.041602,-0.069069,0.013112,1.001035,1.010315,0.036154,2.238902,-0.005493,0.004932,0.020666,2.658409,17.549999,0.170000,0.000000,0.000000,17.549999,7408.160156,70.198500,84.182200,78.990800,71.211800,39.494500,36.680100,18.707092,9.791127,24.773653,34.110455,23.147135,0,-0.022141,0.042442
2010-03-25,GOOGL,0.009958,-0.006215,0.059100,-0.063614,0.013060,1.007705,1.021398,0.023700,0.142091,-0.001704,0.004793,0.011663,2.724866,18.400000,0.170000,0.000000,0.000000,18.400000,7385.600098,68.463800,84.234400,79.080900,69.860800,39.533300,36.728900,18.739525,9.834208,24.673859,33.536152,23.132219,0,-0.055500,0.039735
2010-03-26,GOOGL,-0.000338,0.004803,0.068879,-0.080091,0.012779,1.004139,1.021958,0.013098,-0.883647,0.000738,0.004695,-0.001076,2.721684,17.770000,0.170000,0.000000,0.000000,17.770000,7403.580078,67.799100,84.271200,79.171700,70.294300,39.562900,36.778400,18.650326,9.846514,24.489611,33.548138,23.191895,0,-0.059766,0.014675
2010-03-29,GOOGL,-0.000426,0.008879,0.067673,-0.090593,0.012792,1.001053,1.022540,0.007378,-0.608069,0.005683,0.004730,-0.006110,2.704803,17.590000,0.160000,0.000000,-0.010000,17.590000,7464.899902,71.004200,84.314400,79.263600,72.270200,39.595900,36.829000,18.707092,9.858824,24.750622,34.200188,23.400763,0,-0.059134,0.015462
2010-03-30,GOOGL,0.007574,0.032259,0.063864,-0.090163,0.012704,1.006338,1.030783,0.012970,-1.384930,0.000043,0.004460,0.007531,2.848653,17.129999,0.160000,0.000000,0.000000,17.129999,7460.720215,71.336300,84.378300,79.355000,73.586400,39.641100,36.881000,18.788166,9.797283,24.750622,34.254021,23.438059,0,-0.061248,0.028561
2010-03-31,GOOGL,0.000723,0.017566,0.048165,-0.084404,0.012372,1.005120,1.032298,0.012220,-0.538796,-0.003273,0.004629,0.003996,2.672870,17.590000,0.090000,0.000000,-0.070000,17.590000,7447.799805,67.191700,84.414700,79.452800,68.549400,39.669300,36.935200,18.731417,9.815746,24.666180,34.409565,23.303787,0,-0.073036,0.014759
2010-04-01,GOOGL,0.002962,0.010517,0.043057,-0.086602,0.012308,1.006830,1.035794,0.013889,-1.193676,0.007414,0.004749,-0.004451,2.591712,17.469999,0.170000,0.000230,0.080000,17.469999,7539.049805,70.840600,84.480800,79.558400,68.549400,39.709300,36.991000,18.698980,9.895746,24.804363,35.019737,23.452984,0,-0.067159,0.020508
2010-04-05,GOOGL,0.003885,0.014786,0.029608,-0.078986,0.011837,1.010134,1.040272,0.010298,-1.219214,0.007928,0.004891,-0.004043,2.420311,17.020000,0.200000,0.000000,0.030000,17.020000,7600.930176,74.505000,84.594400,79.667900,72.777600,39.764600,37.047200,18.917919,9.994207,24.735266,35.641888,23.624548,0,-0.113203,-0.011655
2010-04-06,GOOGL,-0.004886,0.010259,0.007107,-0.093387,0.011328,1.004688,1.034503,0.009662,-1.076590,0.001684,0.004145,-0.006571,2.732802,16.230000,0.200000,0.000000,0.000000,16.230000,7604.439941,75.473100,84.749600,79.776000,73.950900,39.845500,37.104400,18.934132,10.098829,24.719912,35.641888,23.632013,0,-0.102883,-0.019816
2010-04-07,GOOGL,-0.008236,-0.005594,0.001884,-0.096877,0.011463,0.996118,1.025104,0.012226,-0.667145,-0.005877,0.004475,-0.002359,2.561816,16.620001,0.190000,0.000000,-0.010000,16.620001,7546.180176,68.654700,84.886200,79.880200,71.121300,39.921700,37.159400,18.861156,10.061908,24.612438,35.288956,23.497732,0,-0.115112,-0.045922
2010-04-08,GOOGL,0.007009,0.000652,0.013031,-0.067027,0.011514,1.003895,1.031348,0.017269,-1.033048,0.003374,0.004487,0.003635,2.565836,16.480000,0.190000,0.000000,0.000000,16.480000,7565.330078,70.391600,85.035800,79.996300,72.172400,39.999100,37.219600,18.893591,10.141909,24.520313,35.414566,23.572323,0,-0.131015,-0.063686
2010-04-09,GOOGL,-0.002238,-0.004536,-0.017747,-0.046928,0.009512,1.002972,1.028139,0.008424,-0.862177,0.006684,0.004574,-0.008922,2.079472,16.139999,0.190000,0.000000,0.000000,16.139999,7629.049805,73.410200,85.189400,80.115100,74.778800,40.075500,37.281300,19.039547,10.178831,24.627785,35.791451,23.706608,0,-0.078715,-0.029003
2010-04-12,GOOGL,0.011497,0.003012,-0.014472,-0.048653,0.009697,1.015116,1.038510,0.013584,-0.621279,0.001767,0.004550,0.009731,2.130976,15.580000,0.190000,0.000000,0.000000,15.580000,7641.750000,74.102800,85.364900,80.231700,75.124900,40.172600,37.340700,19.080088,10.221911,24.558697,35.875198,23.758825,0,-0.111187,-0.034008
2010-04-13,GOOGL,0.024514,0.032646,0.012475,-0.023856,0.011122,1.037831,1.061780,0.030250,0.577822,0.000685,0.004534,0.023829,2.453107,16.200001,0.200000,0.000000,0.010000,16.200001,7638.350098,74.442400,85.559400,80.341400,77.228000,40.287300,37.398100,19.136858,10.228068,24.581728,35.749577,23.796118,0,-0.138692,-0.021407
